23:16:09.769 
23:22:48.991 -10,-18,-42,-18,-10,-15,11,11,17,41,22,46,23,48,41,27,42,10,47,-22
23:22:49.088 -22,-21,-22,36,2,9,53,42,18,34,-19,41,42,-11,39,-10,-6,22,54,38
23:22:49.186 39,8,41,-4,51,19,-5,-57,18,3,8,16,19,-5,19,14,-3,-23,19,59
23:22:49.284 -8,-5,3,-14,-70,-22,-24,-48,-23,-22,4,-20,-20,52,20,-3,-8,-47,-10,-23
23:22:49.381 -45,-7,-12,-4,-34,-29,39,-36,20,-11,33,-44,-11,-7,-19,-22,-38,-23,20,32
23:22:49.575 42,33,33,-6,73,41,36,-36,20,-10,-23,-23,-29,-38,-40,-4,-10,-3,-35,36
23:22:49.626 31,4,-14,-18,-26,-60,-6,-55,-11,1,-24,-22,-17,20,18,45,62,42,41,9
23:22:49.722 62,23,40,-38,21,9,36,8,7,-12,9,31,41,66,24,35,-23,-19,-9,-56
23:22:49.820 7,-21,-15,16,7,20,16,18,-35,18,-57,8,-5,-8,-40,-40,7,-22,-6,-7
23:22:49.967 -12,-10,41,31,19,-13,16,4,-11,8,-25,-7,8,18,-10,39,-5,19,32,26
23:22:50.015 -12,-25,-16,-35,-28,-5,-36,-15,19,33,21,8,-40,38,19,-20,-4,4,3,-20
23:22:50.113 0,19,-24,14,22,2,39,-21,-4,-40,43,32,14,-55,-24,-13,-21,21,16,15
23:22:50.259 52,19,34,19,32,41,-7,31,50,18,37,7,42,31,47,39,6,22,33,28
23:22:50.308 17,-2,-7,-17,16,-41,-15,-21,-25,13,28,-26,-15,-13,-25,6,-10,6,-90,43
23:22:50.405 29,19,29,-16,1,-7,57,33,-7,57,39,38,32,38,49,36,57,38,-15,20
23:22:50.503 28,10,-16,-17,-27,-52,-34,-27,-27,-11,21,-25,18,-32,-39,-28,-28,-48,-26,-21
23:22:50.649 -41,-7,-26,-23,-39,16,5,-9,8,17,1,38,16,17,13,-7,-27,-26,12,18
23:22:50.698 16,28,1,22,28,28,16,15,16,15,-28,54,6,37,29,45,21,29,14,31
23:22:50.796 28,6,15,47,39,36,12,-7,-4,15,20,13,34,-50,46,-16,56,61,30,33
23:22:50.893 34,32,35,2,24,2,9,13,14,34,11,1,-14,-10,28,13,9,53,-1,12
23:22:51.039 33,-23,25,-28,32,0,-32,45,33,14,51,31,28,-15,49,24,-15,11,10,-28
23:22:51.087 8,-16,-22,-4,-28,-39,33,9,-31,37,11,-28,0,-26,-4,9,-4,-33,1,-4
23:22:51.185 12,44,1,28,33,31,-29,32,-27,32,23,-13,-57,24,22,24,11,33,24,95
23:22:51.381 62,16,18,23,21,-3,6,17,10,21,43,31,46,30,24,-7,10,8,-3,20
23:22:51.383 4,-23,4,30,-7,28,25,30,29,20,21,20,8,14,-32,-18,-19,32,-24,29
23:22:51.479 69,40,13,-15,-35,0,-24,-27,-19,27,-32,-67,-72,-45,-15,9,-23,9,20,6
23:22:51.624 21,9,28,8,28,14,41,21,-37,7,29,13,8,26,59,34,32,62,26,108
23:22:51.770 93,70,43,53,14,-21,-6,-74,67,31,44,41,17,26,26,47,53,26,78,73
23:22:51.819 76,65,36,40,66,-8,3,88,22,55,50,18,32,15,29,-41,34,33,23,-10
23:22:51.916 39,-3,34,-10,-21,41,12,23,23,60,14,23,31,0,49,-26,61,85,85,56
23:22:52.014 63,73,63,-2,32,82,61,61,34,50,19,61,83,61,108,57,48,48,12,20
23:22:52.111 28,32,-5,35,91,50,26,10,53,26,-6,-19,-44,6,-17,-23,-9,-36,-6,-11
23:22:52.209 24,-37,-60,-33,-27,-40,-32,-19,-5,-28,-29,-29,28,-5,18,17,20,21,-6,6
23:22:52.307 59,47,72,7,31,18,8,58,17,5,13,23,18,56,19,12,25,30,46,14
23:22:52.453 12,-18,-7,9,-51,-33,14,14,-10,-55,17,22,18,52,-11,41,46,25,-34,-18
23:22:52.502 -11,-33,-56,-49,-17,-34,-7,-34,-38,19,7,-18,-17,-32,-37,-62,-61,-32,-72,-17
23:22:52.600 -48,-9,-15,-28,-8,8,33,-69,34,-5,-31,-15,-31,-58,-40,-79,-63,-62,-61,13
23:22:52.696 -8,-11,-31,-22,-45,-79,-40,-45,-13,-12,19,-26,-34,-45,1,-32,-44,-5,-29,-41
23:22:52.793 -68,-25,-32,2,-27,5,-11,-31,-30,-63,-88,1,-54,-42,-101,-41,-61,-88,-20,-25
23:22:52.890 -69,2,-41,-37,-13,-35,-40,-24,-25,-28,-56,-44,-9,-38,-7,-77,-22,-71,-51,-51
23:22:52.988 -22,-57,26,-19,-11,5,6,-38,7,11,-30,26,5,-38,-6,-4,-48,-26,-17,6
23:22:53.184 -25,43,1,1,40,-33,11,1,22,-38,1,-61,-59,-10,-20,-34,-26,-16,24,6
23:22:53.187 7,27,5,-50,31,-5,-18,-39,-31,-69,-47,-84,-48,-30,-56,40,-4,-3,0,-17
23:22:53.331 8,24,5,-16,-40,-20,-18,-24,-3,-30,-24,-43,9,21,8,4,20,-24,-15,-25
23:22:53.428 -34,-36,-24,6,20,9,-33,-33,-50,-45,-33,32,7,-13,-20,-12,-33,10,9,-9
23:22:53.574 -46,-75,-7,-23,-3,-12,-17,-38,-37,12,-13,-22,-51,-6,0,-32,-21,-54,-29,-32
23:22:53.623 -36,-50,-3,-18,-32,-47,-12,-10,-47,-25,-62,14,-3,-19,-26,-26,-83,-55,-30,-60
23:22:53.721 -51,-55,-28,-49,-28,-17,-44,-91,-22,-40,-42,-29,-46,-88,-47,-60,-47,-50,-50,-46
23:22:53.867 -49,-79,-46,-56,-37,-88,-56,-46,-71,-20,-72,-34,-32,-47,10,-3,20,20,20,0
23:22:53.915 16,-12,-8,22,36,41,36,47,52,6,39,-3,-11,24,40,43,32,41,-8,8
23:22:54.014 -23,-48,-24,-40,9,-24,-20,14,15,-23,-65,23,-20,-13,-14,14,-5,-11,-17,-39
23:22:54.111 36,-10,-13,-18,-12,9,-38,7,-20,-43,-55,-65,-43,-18,-21,-9,-17,-23,-42,-9
23:22:54.257 -11,-38,38,11,37,-3,11,-21,-11,-5,-11,-43,10,-22,23,10,14,24,10,23
23:22:54.306 29,17,51,45,41,20,15,-11,-48,51,39,9,20,19,-12,3,20,3,-22,-2
23:22:54.403 -18,-47,-44,-54,-44,-46,-11,-19,33,26,34,36,73,52,41,40,-4,11,41,19
23:22:54.500 19,11,19,-5,18,15,-29,82,63,45,44,8,7,55,14,32,23,40,38,39
23:22:54.647 14,36,14,14,29,70,77,81,85,75,68,57,15,31,36,47,84,93,52,65
23:22:54.696 38,66,74,60,81,120,90,99,81,129,95,95,158,135,106,119,49,135,115,92
23:22:54.794 112,90,93,79,89,36,132,77,73,113,65,67,71,102,96,53,113,95,114,84
23:22:54.940 73,62,54,94,66,77,58,35,66,81,79,93,120,84,101,135,103,105,89,115
23:22:54.988 120,92,92,76,38,97,54,63,40,53,42,74,64,51,97,73,62,43,59,104
23:22:55.085 47,81,82,133,93,81,91,68,80,79,49,52,69,68,24,51,46,107,64,66
23:22:55.183 51,46,14,-4,68,46,40,44,76,51,28,62,75,66,32,71,45,106,33,23
23:22:55.280 119,62,117,40,50,48,92,40,64,64,70,122,101,70,89,60,79,68,60,60
23:22:55.378 40,83,60,65,53,58,32,40,52,54,1,94,78,33,91,79,80,84,90,79
23:22:55.525 74,49,75,77,74,49,-15,29,38,1,61,28,49,43,75,80,123,53,23,15
23:22:55.622 10,-6,-17,-12,34,21,22,-1,47,36,16,-38,16,34,-1,15,2,-16,26,10
23:22:55.719 26,-1,26,22,34,47,-6,14,9,14,-5,33,-6,-26,27,-63,-13,-44,-34,-38
23:22:55.816 -27,-24,13,23,-18,22,2,-18,30,51,24,-15,14,14,-1,-5,-1,3,-26,9
23:22:55.914 -18,-39,42,13,-7,-7,-15,-26,-77,-38,-27,-68,-39,2,14,-6,-23,14,-19,-41
23:22:56.062 -39,-37,-67,-69,-61,-90,-92,-99,-43,-99,-93,-98,-129,-109,-135,-149,-192,-128,-137,-137
23:22:56.158 -146,-98,-94,-157,-44,-71,-81,-70,-70,-51,-85,-93,-57,-48,-57,-41,-26,-14,-100,45
23:22:56.207 -3,-20,-13,-35,-3,-36,27,0,-64,28,-52,-46,-75,-75,-49,-81,-63,-33,-86,-32
23:22:56.304 -33,-35,11,-1,6,-7,-11,-29,-34,-47,-85,-77,-48,-89,-65,-105,-24,-67,-86,-38
23:22:56.453 -58,-49,-34,-93,-94,-123,-121,-80,-155,-111,-78,-78,-78,-50,-49,-26,-51,-56,-12,-40
23:22:56.500 -71,-56,-140,-44,-28,-71,-74,-53,-37,-19,-11,-59,-26,6,-34,-52,-66,-45,-105,-47
23:22:56.596 -58,-90,-31,-62,-48,-56,-70,-88,-96,-109,-123,-73,-96,-54,-61,-64,-68,-68,-73,-61
23:22:56.793 -66,-14,-72,-46,-67,-34,-50,-66,-62,-81,-76,-74,-43,-107,-67,-38,-96,-84,-76,-99
23:22:56.795 -60,-78,-101,-105,-124,-91,-60,-71,-86,-79,4,-22,-14,-27,-27,-53,-4,-58,-30,-101
23:22:56.938 -103,-4,-57,32,22,-34,4,-25,-24,-36,-78,-86,-87,-96,-87,-66,-26,-59,-21,-32
23:22:57.035 -29,-52,-1,10,-34,-64,-12,-49,-64,-96,-91,-68,-68,-85,-83,-46,-35,-55,-67,-29
23:22:57.134 -82,-53,-29,-51,-60,-60,-26,-61,-34,-28,-48,-14,11,-27,-16,-32,-8,-23,-24,-43
23:22:57.231 -40,-89,7,-26,-42,-19,-28,-42,-22,-14,-12,-89,30,-24,-45,-120,14,-26,-23,-14
23:22:57.328 -53,9,8,-13,-24,-11,-11,-43,-2,8,-45,-34,-44,-29,-65,-12,-44,-76,-51,-37
23:22:57.426 -43,-33,-34,-54,-2,-40,-41,-10,-2,-13,-2,-11,-34,-53,-26,-17,-84,48,15,-19
23:22:57.523 23,-31,-19,-80,-84,-51,-8,0,-18,-51,-82,-82,-112,-87,-15,-26,-39,-38,-55,43
23:22:57.622 -32,-32,-49,-50,-105,-15,-41,-37,-40,-56,-49,17,-41,-10,-36,-79,-4,-31,18,-14
23:22:57.717 -13,-14,-39,40,-30,2,-13,-33,-1,-2,28,29,-26,-15,-36,-13,-3,-34,-35,-35
23:22:57.864 -1,-11,26,-3,-38,-33,19,-12,-35,-36,-32,-30,-2,30,-10,-37,4,-42,-18,-77
23:22:57.913 -46,-24,-12,-11,-28,-8,-27,4,-31,-5,-23,-30,-31,-30,-32,0,-24,-11,-64,-32
23:22:58.010 -43,-29,-31,2,-7,44,5,9,22,-26,2,23,-34,-5,7,-22,-34,-23,-9,-7
23:22:58.107 -25,-8,-50,-23,-31,-46,-49,-57,-31,-50,-98,-61,-87,-104,-28,-58,-43,-31,-32,-27
23:22:58.206 -17,-18,-6,-69,33,-7,-32,-19,-28,-25,-19,-5,4,6,6,-6,-38,5,-30,-21
23:22:58.303 4,-42,-10,-26,-42,6,-26,-6,6,27,25,-31,54,11,6,6,-21,-2,-43,-27
23:22:58.400 -37,-59,17,19,7,-4,8,-36,6,-4,40,39,16,72,54,54,38,37,37,82
23:22:58.547 24,69,48,68,68,56,36,47,28,-3,3,5,4,19,-9,24,31,-61,-13,21
23:22:58.594 9,13,-7,-21,35,-23,-3,35,-27,35,13,40,32,2,8,11,15,2,33,-30
23:22:58.694 35,18,39,12,1,-9,11,3,31,-9,23,-20,-29,-9,-22,55,-8,-10,-21,-43
23:22:58.790 7,-9,-8,2,23,-15,-9,47,-6,7,-25,34,11,50,46,1,49,44,3,1
23:22:58.985 44,-23,1,0,-23,-41,-21,-10,1,-10,-31,-12,-63,30,2,-30,2,-9,17,-73
23:22:58.987 34,8,10,35,31,-6,9,-31,34,56,32,-6,1,-15,-10,-47,-31,-63,-34,-30
23:22:59.132 -14,34,-9,24,-4,8,-6,-4,-53,-31,-20,-30,-24,-25,-3,31,85,30,72,58
23:22:59.228 7,11,20,-30,33,5,44,-29,-23,21,-10,21,-10,49,11,11,6,9,-33,-41
23:22:59.327 -9,-10,-42,1,-9,-23,-30,-9,11,-33,4,-9,58,-31,-6,2,12,8,-8,-62
23:22:59.424 4,-31,-9,-30,-41,-68,-9,-40,32,-8,-3,35,-11,-31,-13,32,-9,-30,5,-45
23:22:59.522 7,-45,-19,-42,-16,-29,-40,3,-7,-2,3,-45,1,-9,-19,-27,25,5,12,35
23:22:59.668 -4,10,4,36,55,60,35,24,4,-5,-14,-48,-30,31,24,35,-20,-8,39,13
23:22:59.717 30,32,45,55,34,58,35,50,58,6,44,86,75,8,72,53,-16,21,40,31
23:22:59.814 53,84,15,42,20,-8,-12,52,29,-10,26,19,-10,52,43,55,90,82,48,34
23:22:59.961 25,29,25,-3,24,-132,61,32,76,66,49,48,5,19,27,43,-13,17,40,35
23:23:00.009 16,43,27,10,-12,48,30,-16,-17,2,37,-16,25,63,45,40,49,-30,14,-19
23:23:00.106 -7,10,41,37,26,25,42,24,62,13,95,68,77,39,56,54,82,62,54,11
23:23:00.204 43,54,60,34,36,50,43,59,20,61,52,73,84,89,67,51,71,71,49,18
23:23:00.400 129,89,80,68,31,41,64,50,63,85,76,36,47,28,33,51,61,30,39,58
23:23:00.402 34,-2,77,98,86,72,65,34,85,37,74,74,68,114,94,110,63,96,97,74
23:23:00.545 88,16,95,67,71,55,38,47,43,37,69,69,90,68,44,37,44,42,18,26
23:23:00.644 18,18,-10,15,-1,-39,-55,-45,3,-58,4,0,-50,52,19,-28,-19,23,60,15
23:23:00.741 -24,-28,25,36,18,5,-8,8,40,16,16,32,56,27,40,26,39,42,66,23
23:23:00.838 34,61,34,27,-42,38,1,1,-21,17,-17,-29,-3,1,13,-10,23,22,12,38
23:23:00.936 19,21,32,-25,64,64,32,38,86,41,14,1,-20,-65,53,-6,18,-14,19,21
23:23:01.082 36,20,52,-4,39,31,25,-45,32,20,-2,-41,15,20,19,-5,30,24,-28,19
23:23:01.181 30,-1,-13,11,-24,-29,-35,-3,-37,4,-29,-5,0,39,62,34,17,49,-13,19
23:23:01.228 4,9,-18,-3,2,-1,-1,22,19,61,21,37,8,-3,-50,-58,-13,-7,-34,-13
23:23:01.326 -13,-2,30,11,84,29,94,66,29,19,-14,18,-28,8,-46,-1,18,-3,9,12
23:23:01.423 -30,-6,29,-3,-13,-7,12,-3,-9,-4,-14,-42,-88,-30,-46,10,-5,-5,-3,14
23:23:01.521 -13,18,-28,21,-3,-45,31,-5,3,-28,-25,-45,-12,-66,-12,-24,0,-21,7,-2
23:23:01.618 -22,-33,-1,-44,21,36,-23,-84,-64,-23,-65,-31,-32,-22,-43,19,-5,0,-1,-3
23:23:01.715 -3,37,-54,-1,-43,6,-5,-3,0,-35,-24,-2,-16,-55,0,7,-34,-31,-62,17
23:23:01.814 -25,4,-58,18,-15,2,12,1,9,1,1,-37,21,2,1,-30,-14,-22,-42,-41
23:23:01.911 -22,-9,-30,-62,13,-36,-37,3,-8,-28,-28,-53,-64,-2,-42,-39,-27,-71,-27,-15
23:23:02.008 -76,-100,-70,-59,-27,-69,-4,-38,-39,-18,3,6,2,6,7,-18,-21,-37,-38,-51
23:23:02.104 -100,-33,-57,-12,-73,-67,-61,-48,-12,-35,-66,-36,8,-47,-75,-2,-38,-33,-53,-65
23:23:02.203 -10,11,15,-29,-33,-32,-1,-70,33,32,31,25,58,47,48,42,8,-13,44,11
23:23:02.300 11,-6,30,4,-15,4,10,11,-34,-60,28,9,-33,-47,-32,-30,-29,-25,-23,-45
23:23:02.398 -49,-48,-84,-53,-37,-16,-92,-39,-46,-50,-53,-32,-70,-84,-91,-82,-44,-29,-29,-26
23:23:02.496 -16,-13,3,-48,-27,4,-11,-27,39,-17,16,4,28,36,3,-12,-16,16,-27,-29
23:23:02.593 -18,-43,-28,17,35,-1,39,85,29,27,2,59,-10,14,-14,14,-16,-18,-18,-67
23:23:02.739 35,-18,30,15,14,19,14,13,47,35,27,24,2,-62,74,34,50,34,-9,32
23:23:02.838 -17,-11,66,29,25,12,36,9,-19,-31,-44,-7,-27,-14,8,-21,-30,13,-30,-19
23:23:02.935 -18,-13,45,2,2,-17,-29,34,29,28,10,46,-47,43,13,-5,31,28,43,-15
23:23:03.032 12,7,-31,4,-20,-4,11,12,-2,12,1,-37,1,-111,8,-45,13,-19,8,-41
23:23:03.129 -14,19,12,9,28,19,25,34,11,64,63,39,44,101,75,83,93,106,84,70
23:23:03.227 104,62,147,96,104,77,114,99,99,134,122,122,100,154,93,121,117,122,97,98
23:23:03.324 86,92,150,138,195,192,178,199,207,184,185,145,233,145,130,153,113,142,132,128
23:23:03.422 120,115,137,99,114,111,88,177,113,128,128,127,135,158,130,170,105,257,140,153
23:23:03.667 122,149,134,148,136,141,134,187,181,164,186,172,162,175,177,165,223,191,180,163
23:23:03.669 189,162,181,218,186,217,277,198,171,199,150,173,199,172,170,210,151,173,164,159
23:23:03.813 187,221,206,188,110,225,176,139,136,149,116,127,102,94,123,130,132,72,121,88
23:23:04.006 133,120,126,109,81,97,67,128,124,116,127,125,107,114,35,82,36,92,86,92
23:23:04.009 59,85,97,112,122,121,110,149,108,131,87,129,101,74,104,74,65,100,85,99
23:23:04.104 72,104,71,30,61,34,45,5,18,-7,-15,-19,50,-6,34,6,5,37,11,49
23:23:04.349 38,49,-7,36,49,6,18,30,37,-8,15,6,-16,-48,0,0,-80,35,-28,27
23:23:04.351 16,15,16,8,-10,-12,4,-19,-55,-16,-15,-58,-58,-23,-45,-101,-14,-59,-38,-79
23:23:04.494 -15,-72,-77,-43,-40,-21,-122,-7,-23,-22,-25,-43,-16,-98,-30,-37,-59,-106,-78,-87
23:23:04.593 -133,-137,-115,-104,-141,-130,-177,-101,-137,-172,-153,-144,-149,-206,-194,-210,-256,-146,-146,-163
23:23:04.690 -153,-168,-162,-124,-143,-164,-141,-92,-119,-68,-99,-100,-112,-97,-94,-93,-92,-97,-114,-104
23:23:04.788 -79,-107,-95,-93,-82,-99,-56,-61,-63,-58,-79,-59,-49,-49,-35,-51,-88,-48,-64,-36
23:23:04.884 -63,-82,-90,-110,-68,-68,-50,-75,-103,-56,-92,-76,-89,-74,-55,-83,-84,-85,-53,-123
23:23:05.080 -9,-41,-58,-84,-87,-19,-72,-43,-23,-24,-39,-40,-18,-39,-43,-2,-42,-97,-78,-55
23:23:05.128 -71,-67,-63,-65,-61,-47,-36,-49,-76,-57,-77,-50,-95,-124,-128,-95,-95,-76,-107,-163
23:23:05.226 -144,-127,-105,-125,-136,-127,-134,-136,-166,-155,-154,-211,-191,-184,-167,-163,-204,-191,-105,-95
23:23:05.323 -103,-128,-103,-125,-117,-124,-126,-100,-132,-124,-100,-83,-57,-73,-57,-47,-56,-88,-77,-39
23:23:05.470 -116,-71,-76,-65,-69,-41,-54,-52,-22,-37,-22,6,-26,-41,-21,-33,-74,-39,-44,-12
23:23:05.519 -58,-65,-83,-39,-71,-48,-6,-18,-34,-66,8,-20,-12,14,-7,-70,-31,-32,-81,-38
23:23:05.614 -60,-70,-37,-35,-60,-39,-77,-11,-4,-68,-14,-15,1,11,25,-7,-39,-7,-5,-47
23:23:05.713 18,17,9,11,17,-16,61,12,44,17,17,-18,46,19,14,16,-10,10,8,27
23:23:05.811 -3,35,-22,58,48,47,15,45,-9,-4,-6,14,16,-6,6,7,47,-36,-16,-6
23:23:05.908 -17,18,-6,-9,-1,26,-32,46,14,-1,57,54,18,78,17,31,62,14,57,17
23:23:06.006 56,28,18,13,13,45,56,15,31,-10,76,63,60,55,27,76,59,75,61,41
23:23:06.152 66,5,29,20,7,20,-23,28,1,41,35,-12,31,14,32,9,13,-5,-23,-36
23:23:06.201 52,-11,19,47,8,48,8,10,2,8,-8,38,47,28,51,5,75,71,71,57
23:23:06.298 46,57,49,27,17,11,49,17,0,31,6,6,26,21,5,44,72,60,5,28
23:23:06.396 12,30,-2,-47,-17,-18,-4,-93,37,-2,69,48,28,35,47,44,52,68,6,35
23:23:06.494 -18,35,2,7,30,-3,-12,-5,1,8,14,2,7,1,14,-12,-23,-7,-2,-2
23:23:06.590 3,-30,-2,-22,-9,-29,-50,35,3,-3,14,-18,-2,-6,7,6,-2,-29,-6,-45
23:23:06.688 13,-16,-21,-28,-35,-53,-60,-28,-40,-15,15,-21,-22,-49,-10,-64,-17,-74,-55,-96
23:23:06.787 -3,-26,-32,-73,-57,-46,-53,-2,-25,-73,7,-25,-15,-81,-35,-56,-53,-43,-55,-66
23:23:06.883 -55,-23,-13,-50,-27,-26,-65,-54,-35,-22,-53,-10,-26,3,-23,-11,-41,-40,-37,-37
23:23:06.980 -42,-78,-52,-20,-42,-63,-59,-51,-67,-21,-93,-31,-40,-63,-18,-50,-36,-69,-50,-102
23:23:07.079 -73,-44,-63,-81,-66,-60,-67,-30,-15,-78,-42,-57,-61,-61,-82,-106,-15,-67,-57,-60
23:23:07.176 -65,-36,-75,-107,-96,-83,-65,-64,-76,-97,-105,-120,-125,-77,-93,-132,-94,-92,-97,-83
23:23:07.322 -57,-103,-102,-89,-137,-82,-98,-100,-98,-66,-97,-59,-106,-69,-96,-92,-117,-63,-52,-89
23:23:07.420 -46,-51,-89,-117,-62,-88,-92,-92,-89,-59,-58,-72,-63,-80,-47,-114,-91,-126,-78,-93
23:23:07.567 -96,-94,-104,-113,-123,-88,-42,-93,-90,-106,-121,-84,-93,-128,-79,-66,-81,-102,-70,-134
23:23:07.614 -64,-108,-61,-100,-47,-71,-105,-131,-132,-97,-99,-138,-66,-66,-80,-75,-80,-107,-127,-75
23:23:07.713 -113,-114,-113,-208,-71,-130,-91,-92,-104,-86,-88,-79,-93,-72,-89,-60,-71,-104,-113,-132
23:23:07.810 -126,-129,-117,-152,-75,-83,-65,-72,-62,-64,-61,-57,-82,-126,-93,-123,-130,-118,-136,-174
23:23:07.906 -56,-81,-90,-117,-131,-80,-65,-65,-95,-117,-117,-75,-107,-94,-74,-82,-133,-51,-90,-39
23:23:08.005 -51,-51,-83,-92,-83,-71,-89,-70,-69,-64,-79,-69,-80,-17,-57,-52,-45,-15,-19,-22
23:23:08.102 -41,-31,-67,-4,-20,-22,-6,-2,-53,-2,-42,-29,-41,-51,-13,-55,-81,-68,-81,-75
23:23:08.296 -75,-93,-84,-95,-102,-47,-83,-51,-95,-39,-48,-93,-45,-60,-63,-80,-60,-60,-73,-75
23:23:08.300 -86,-46,-58,-62,-36,-35,-5,-42,-36,-46,-45,-57,-25,-61,-61,-75,-57,-53,-31,-55
23:23:08.442 -40,-42,-15,-2,-6,-23,15,-32,-33,-31,-7,-46,-11,-6,-30,-38,-55,-32,-70,-128
23:23:08.541 -31,-26,11,-13,9,0,17,31,11,12,13,1,-38,-4,-4,-31,-36,-37,-41,-68
23:23:08.638 -31,-52,-39,-52,0,8,15,-42,38,-19,-27,-31,-26,-62,-24,-50,-66,-17,-14,-12
23:23:08.736 14,-18,-29,-29,4,-16,21,-6,17,31,14,14,-6,-29,-50,16,4,39,23,19
23:23:08.833 20,34,-2,-6,-26,14,-45,14,-29,-25,-29,11,3,-46,-1,35,65,-5,-4,34
23:23:08.931 35,22,22,48,41,50,61,90,66,54,36,52,44,17,100,41,74,40,11,-20
23:23:09.078 6,1,-4,-2,-5,11,27,30,63,19,32,44,10,12,-21,-3,-6,-81,-54,-8
23:23:09.125 -33,-43,-29,-34,-32,-51,-74,-6,-34,-46,-30,-36,-52,-40,13,22,7,28,22,12
23:23:09.223 44,1,38,32,20,30,35,26,44,11,32,-2,36,32,33,63,41,95,74,46
23:23:09.418 69,30,1,42,33,18,5,61,40,71,55,44,59,52,28,7,7,-36,17,13
23:23:09.467 -9,-4,-41,-55,-9,-38,21,12,13,8,-25,12,27,8,-25,-9,7,13,-46,6
23:23:09.565 7,56,9,103,89,38,30,3,27,30,40,65,57,94,59,79,81,81,88,107
23:23:09.663 56,39,23,3,-9,2,23,7,22,8,55,17,63,118,70,33,9,53,79,85
23:23:09.809 77,57,123,111,86,32,35,38,29,26,19,5,61,18,18,18,34,7,38,36
23:23:09.858 48,-4,-2,60,60,28,33,3,-16,35,4,16,36,70,46,72,58,53,32,56
23:23:09.955 9,68,30,46,46,66,71,17,53,51,56,33,7,12,13,44,44,33,32,44
23:23:10.149 70,87,53,105,60,79,74,57,52,78,40,88,66,40,47,34,7,51,7,24
23:23:10.296 15,11,-31,69,48,69,87,70,46,6,18,61,43,10,6,24,18,48,36,69
23:23:10.298 34,46,48,44,-37,67,116,46,58,45,42,58,45,61,64,84,69,69,64,59
23:23:10.393 39,45,55,42,53,42,75,54,67,33,28,37,15,17,9,-3,-35,-44,41,29
23:23:10.588 56,45,29,29,27,-29,-3,9,14,27,29,24,17,64,28,28,31,54,36,1
23:23:10.637 37,6,-33,37,-26,38,-37,37,27,11,26,-4,-10,27,38,0,-1,6,12,39
23:23:10.735 54,53,38,32,26,26,11,10,42,52,4,33,57,57,35,51,38,68,37,31
23:23:10.832 67,67,55,39,-9,73,58,65,58,73,53,94,97,51,4,63,52,63,46,19
23:23:10.930 49,25,-24,27,3,20,30,-1,0,-5,-61,-46,-5,3,-24,-1,-1,-28,-29,-34
23:23:11.027 -23,-10,-45,-17,-11,1,4,31,46,31,36,-2,19,52,32,41,8,51,49,29
23:23:11.174 -3,55,-19,40,7,34,24,19,-26,-51,-37,-11,-9,-18,-3,24,66,42,61,113
23:23:11.222 29,91,113,61,43,58,41,57,26,-26,37,14,41,95,89,85,88,109,56,12
23:23:11.320 37,12,-19,-35,19,-19,20,13,24,-20,-24,-39,-8,56,57,24,44,38,-20,55
23:23:11.417 64,44,22,20,11,5,19,0,41,22,23,-1,6,35,42,42,42,21,10,5
23:23:11.516 33,43,21,52,31,33,37,54,42,31,34,18,3,19,14,-5,-5,8,6,8
23:23:11.611 8,21,16,19,-24,19,8,-12,-11,-12,-23,-4,7,6,-7,24,14,3,8,8
23:23:11.711 6,32,-12,35,-24,-45,-44,-21,-12,-46,-5,6,-23,-20,-44,-45,-25,-55,-44,-12
23:23:11.808 -24,-4,-12,21,40,31,32,8,-28,35,20,9,20,25,36,8,40,3,30,-50
23:23:11.954 35,-13,32,11,24,17,-11,19,-11,38,32,19,31,35,7,29,17,-9,-31,-63
23:23:12.003 -57,-44,-24,-45,-109,6,-50,-44,-38,-28,-22,-44,-55,-82,-41,-22,-22,-44,-19,47
23:23:12.100 -11,17,36,16,42,18,-3,-17,-10,23,-6,82,22,26,9,33,39,51,36,42
23:23:12.197 80,7,45,35,8,8,-3,-39,11,-7,11,-8,6,-13,-19,-11,43,-40,40,14
23:23:12.295 -35,-22,4,8,14,51,-7,8,107,56,39,39,40,18,2,38,33,49,41,49
23:23:12.392 -15,47,51,16,37,13,48,12,13,12,0,11,-4,-64,37,-27,35,16,29,35
23:23:12.490 -28,40,-16,26,-1,-44,-48,-43,-28,-24,-42,-59,-11,-8,-26,-21,-41,-27,-26,-21
23:23:12.635 -111,78,6,1,-6,-21,17,-10,23,-15,49,36,33,16,-28,16,32,81,-8,16
23:23:12.733 36,19,12,16,-15,0,-52,-7,16,-6,-8,0,4,5,50,49,69,17,47,47
23:23:12.831 37,36,55,76,26,39,14,39,-2,-13,48,-26,-28,54,14,-3,18,-27,27,14
23:23:12.977 29,-17,47,2,1,-29,5,13,-25,2,0,8,-29,35,29,29,32,-17,34,-55
23:23:13.026 34,9,13,13,15,26,34,35,45,36,-14,76,34,34,42,22,49,27,19,35
23:23:13.122 -65,12,43,10,0,35,17,0,6,24,-55,-15,-37,-6,16,-13,-37,-21,-61,-6
23:23:13.220 -29,-43,36,22,-32,-33,-19,-14,-31,24,13,7,14,65,43,-11,18,30,32,33
23:23:13.318 26,30,3,-16,12,43,9,29,30,5,9,5,-30,-22,36,-22,52,16,21,35
23:23:13.465 42,25,56,-2,-15,31,30,46,7,33,28,31,21,8,8,-36,69,48,20,24
