23:13:37.135 -48,64,-16,50,47,28,-6,-9,-41,15,47,28,-23,35,-2,-12,34,-9,-12,30
23:13:37.231 -27,16,-28,14,15,28,48,-35,14,-13,7,12,10,3,3,9,-62,4,-9,15
23:13:37.330 -17,49,-18,30,39,-17,-18,-29,-28,-62,28,-8,-8,-27,-16,-41,53,15,35,46
23:13:37.427 12,4,-27,-52,76,27,-29,-44,12,-43,-18,-28,10,-16,-8,12,5,14,4,14
23:13:37.524 -52,31,-25,15,16,4,-9,12,49,47,46,29,13,-29,-17,-24,-13,-50,-41,-9
23:13:37.622 -9,-17,3,-30,-16,-20,-29,28,-5,-23,-44,-40,11,-27,-51,16,40,-48,-10,-10
23:13:37.768 -11,-15,-26,-3,-26,-51,16,5,-27,-40,-25,-21,-22,-52,-26,-15,-26,30,-10,16
23:13:37.817 22,13,1,33,2,-41,38,-13,-37,-23,-10,16,-15,6,-6,-47,55,32,33,29
23:13:37.913 49,-2,17,16,-60,41,-17,-26,-47,-9,4,-25,49,30,68,16,-10,21,28,28
23:13:38.012 -16,17,-39,32,-28,-6,-39,16,-22,13,16,-16,40,5,-16,-3,-27,29,-15,-42
23:13:38.110 -16,27,17,-28,37,31,-49,-16,105,53,54,45,-27,81,76,32,16,11,15,-7
23:13:38.256 4,-3,-17,-12,-12,-11,-29,41,10,-16,-1,36,21,19,-12,-26,-15,-15,-17,-60
23:13:38.305 -33,7,-28,-9,10,4,2,-12,48,-25,49,55,27,31,30,10,14,14,-18,-53
23:13:38.401 35,35,-16,-13,27,-13,11,-17,-30,-12,-52,28,38,-28,26,14,-45,-40,-49,-27
23:13:38.548 3,-25,-25,-24,-29,-8,-17,-61,-27,-23,-22,16,5,-23,-8,5,-46,15,37,13
23:13:38.646 48,5,12,-26,50,36,27,4,4,15,-16,-33,31,31,4,14,-28,3,-17,-50
23:13:38.792 12,-23,-17,9,-1,-12,-29,48,-39,13,-49,-8,11,-39,-25,37,32,-2,13,8
23:13:38.841 -16,-47,-43,-48,-46,-17,-48,-26,-13,-77,6,-58,17,-2,-7,-22,1,-6,-11,-47
23:13:38.940 6,-7,-15,23,1,14,-5,-45,20,6,-15,-44,-49,-14,-14,-44,-14,-57,-20,30
23:13:39.037 13,-8,-46,72,44,38,48,34,10,20,-2,6,-9,-9,30,-41,42,7,28,16
23:13:39.134 -5,6,6,-25,5,-15,39,36,23,33,17,5,12,-31,32,-26,-7,-16,-25,-39
23:13:39.230 -47,-25,-66,37,-32,7,13,33,38,30,38,33,37,15,-15,-58,30,-9,17,32
23:13:39.329 6,30,-42,59,48,69,42,49,17,26,39,30,39,20,15,3,15,4,14,21
23:13:39.426 16,47,27,73,47,35,62,51,-11,30,-9,66,50,35,15,36,23,12,-12,33
23:13:39.523 17,12,17,-21,1,-44,25,-43,-30,-20,-15,-18,34,9,-20,27,-18,-10,85,25
23:13:39.619 36,-12,45,8,36,-7,33,32,11,43,33,24,43,16,64,57,32,35,-1,29
23:13:39.718 58,31,24,30,22,-1,9,9,5,5,41,-3,20,30,34,-18,43,6,20,29
23:13:39.817 48,29,23,24,24,33,66,-6,38,60,73,28,79,59,48,79,77,39,43,53
23:13:39.912 90,69,26,20,67,69,86,25,92,74,71,71,130,66,97,85,108,88,96,69
23:13:40.011 126,109,125,114,146,85,119,122,107,75,155,144,152,132,125,163,150,142,134,133
23:13:40.158 170,152,126,158,151,135,128,139,133,91,156,110,99,154,125,146,146,140,106,167
23:13:40.206 140,138,86,202,125,123,164,102,122,154,146,152,150,232,159,160,150,148,169,115
23:13:40.303 167,174,144,141,117,135,147,150,127,72,142,121,121,110,98,108,107,74,70,85
23:13:40.401 72,101,116,116,104,115,115,115,108,134,83,101,48,132,90,98,66,99,99,90
23:13:40.498 92,56,125,102,104,44,131,56,18,63,58,10,42,48,19,52,94,41,25,69
23:13:40.596 40,69,67,103,32,29,87,17,92,30,59,74,65,75,69,43,68,68,69,89
23:13:40.743 63,80,51,19,23,31,45,1,7,4,-11,22,3,1,23,22,3,13,64,22
23:13:40.840 2,86,22,87,86,64,53,85,107,83,133,122,116,66,109,85,81,71,91,80
23:13:40.938 123,118,80,60,81,78,54,57,99,101,76,55,-9,-12,55,23,23,17,12,-9
23:13:41.035 12,23,-9,-4,52,-34,-26,-9,13,1,31,25,15,-11,22,-34,-4,16,-10,-4
23:13:41.132 55,45,-52,70,54,30,11,-40,-2,11,-10,11,-1,-23,-20,-26,-12,-42,-13,-14
23:13:41.230 -15,-54,-95,-47,-106,-129,-179,-125,-114,-145,-177,-146,-152,-172,-178,-222,-172,-145,-205,-159
23:13:41.328 -170,-217,-153,-127,-116,-100,-90,-115,-70,-102,-90,-101,-35,-99,-88,-81,-56,-72,-80,-43
23:13:41.424 -58,-67,-81,-38,-65,-38,-19,-9,-30,-33,-33,-13,-41,11,-32,-31,-13,-34,-38,-80
23:13:41.522 -78,-85,-63,-92,-109,-17,-27,-25,-17,-16,-34,9,-26,-29,-63,-55,-34,-28,-16,-45
23:13:41.620 -23,-7,-60,-33,-28,-64,-35,5,-27,-48,13,-31,-32,-72,-13,-92,-41,-47,-63,-86
23:13:41.716 -57,24,7,-50,-30,-25,-47,-32,-29,-60,-77,-162,-56,-86,-23,-32,-22,-3,-76,-75
23:13:41.815 -97,-69,-68,-21,-26,-85,-74,-82,-83,-51,-84,-45,-62,-20,-55,-42,-37,-66,-69,-71
23:13:41.911 -80,-68,-96,-37,-61,-93,-52,-100,-63,-34,-35,-57,-77,-102,-42,-98,-104,-129,-65,-116
23:13:42.107 -126,-70,-96,-95,-31,-54,-41,-54,-63,-68,-97,-78,-61,-123,-75,-59,-60,-68,-38,-82
23:13:42.109 -111,-30,-65,-27,-68,-35,-38,-69,-132,-51,-120,-35,-83,-99,-118,-96,-86,-131,-26,-80
23:13:42.255 -45,-84,-63,-84,-65,-83,-20,-61,-58,-42,-85,6,-51,-50,-50,-77,-58,-71,-44,-59
23:13:42.351 -59,-91,-80,-23,-78,-39,6,-16,-46,-31,-14,-44,-58,-81,-63,-53,-57,-40,-62,-45
23:13:42.449 -60,-55,-86,-47,-67,-51,-16,-59,-69,-72,-55,-53,-122,-65,-83,-111,-89,-103,-93,-90
23:13:42.546 -82,-111,-97,-19,-25,-82,-61,-60,-60,-64,-60,-68,-47,-36,10,-5,-43,-60,-67,-86
23:13:42.643 -98,-85,-87,-118,-114,-69,-94,-129,-138,-139,-137,-105,-101,-61,-62,-77,-59,-56,-75,-23
23:13:42.741 -59,-21,-54,-78,-46,-16,-79,-36,-33,-21,-37,46,6,-16,-17,7,-24,22,20,12
23:13:42.838 23,-5,26,-42,6,39,25,-26,3,26,6,3,-4,5,-45,47,-10,-52,-20,-37
23:13:42.935 -24,-36,-36,-26,-6,-19,-47,-34,-41,-47,-26,-56,-35,-24,-35,-22,7,-40,-5,-35
23:13:43.130 -2,24,-4,-3,8,-27,-7,-7,-33,-29,-60,-18,-34,-54,-52,-30,-54,-67,-58,-64
23:13:43.278 -91,-113,-122,-127,-148,-131,-130,-154,-113,-89,-92,-111,-78,-122,-18,-74,-58,-49,-65,-78
23:13:43.327 -81,-45,11,-24,-19,-24,2,-7,-4,-55,-45,-11,-24,-11,7,-10,1,4,-13,41
23:13:43.472 -12,-34,-32,-28,-23,-65,-60,-83,5,-33,18,-3,-22,-11,-46,-23,-85,-36,-22,11
23:13:43.569 22,19,9,-13,-5,-2,-46,38,35,-20,43,-5,-6,-22,-33,-42,-18,-11,-16,-63
23:13:43.668 22,-21,-20,19,-5,-26,-32,-8,-52,-1,-52,-41,-57,-44,-41,-14,-24,-20,-14,-20
23:13:43.765 11,-53,24,0,-20,-25,-8,-8,-57,10,-43,-2,-34,12,25,25,24,19,35,-2
23:13:43.911 23,83,64,66,55,49,11,37,61,23,75,48,38,22,35,73,22,73,42,21
23:13:43.959 -5,54,28,61,60,45,52,72,82,82,52,84,-12,59,31,29,15,6,36,29
23:13:44.058 17,-7,0,36,-42,4,-10,-25,-14,-43,-31,31,-79,39,-6,-22,-20,-14,20,5
23:13:44.155 24,-12,58,38,40,30,28,-7,49,5,17,42,83,42,47,36,42,52,15,28
23:13:44.253 79,84,68,97,62,66,29,60,45,77,38,90,101,65,80,95,0,53,27,34
23:13:44.350 69,82,48,73,63,97,107,80,67,93,103,70,31,115,80,48,74,74,95,113
23:13:44.448 88,120,89,75,130,127,119,113,81,117,96,134,76,97,50,99,59,105,70,76
23:13:44.545 60,76,26,60,44,61,29,91,92,135,133,105,105,89,57,-6,77,56,60,76
23:13:44.643 60,40,27,70,54,54,43,9,12,61,52,53,53,29,35,25,22,49,0,26
23:13:44.739 40,42,19,21,47,0,7,-20,19,-2,-58,-13,28,35,-18,-51,-16,-56,-44,-47
23:13:44.837 -15,-23,-29,-29,-15,-11,-47,4,-22,20,-22,30,31,-17,53,10,41,51,22,14
23:13:44.933 30,104,13,28,59,40,56,72,70,52,47,55,54,45,49,49,36,8,-19,3
23:13:45.032 72,69,68,69,71,57,47,95,75,22,3,3,3,3,14,6,43,3,19,3
23:13:45.130 66,45,72,96,22,68,65,70,64,39,47,11,30,47,3,96,39,11,13,47
23:13:45.227 41,-60,63,25,-2,14,-2,9,-2,28,30,0,-7,40,17,30,9,1,-10,-28
23:13:45.373 -28,-7,-26,-2,-58,-23,-23,-21,-30,-23,-33,-77,-55,-48,-65,-85,-53,-22,-51,-21
23:13:45.421 -18,-31,-20,-31,-54,-9,-50,-18,-30,-49,-62,-57,-50,-63,-61,-83,-61,-73,-92,-98
23:13:45.520 -120,-122,-63,-71,-90,-82,-129,-130,-83,-96,-108,-108,-81,-86,-80,-51,-50,-53,-54,-117
23:13:45.618 23,33,-6,-42,-39,-14,-53,-12,-9,-22,-51,-9,-9,-12,-29,-8,8,-39,-12,-34
23:13:45.763 -40,14,12,-24,24,8,12,-12,-46,-20,-9,12,-61,-31,-8,9,-52,9,-33,-51
23:13:45.861 -51,-50,-46,-62,-60,-38,-46,-49,-72,-48,-37,-53,-61,-30,-48,-37,-58,-106,-33,-67
23:13:46.008 -78,-119,-45,-45,-33,-45,-66,-76,-43,-68,-39,-59,-5,0,-43,24,-11,-11,0,0
23:13:46.057 -11,0,5,-11,2,19,12,53,-24,-43,21,-76,26,-43,-13,-38,-40,-25,-66,17
23:13:46.203 -42,14,-31,-31,-55,-37,-62,-74,-25,-98,-82,-93,-120,-81,-63,-41,-100,-124,-6,-122
23:13:46.251 -48,-56,-32,-37,-58,-129,-55,-6,-36,-56,-55,-31,-35,-57,-72,-60,-25,-58,8,-47
23:13:46.348 -71,-84,-94,-54,-54,-69,-43,-72,-11,-21,-28,-28,-7,31,-97,1,-43,-14,18,-10
23:13:46.446 -76,18,0,-30,-17,-63,-50,-51,-30,-68,-28,-19,-29,9,3,2,9,-50,-28,-17
23:13:46.543 11,-1,-21,-31,-19,-87,-24,-24,-49,-49,4,-41,-15,-42,-49,-42,-16,-32,-32,-10
23:13:46.641 -53,-16,-57,-24,-34,-46,-41,-59,-26,-25,-25,-65,13,-25,-25,-14,-6,16,69,-5
23:13:46.739 -25,-51,-25,-45,-60,-13,8,-45,-21,-45,-39,-87,-19,-44,-20,-29,25,-24,9,-12
23:13:46.837 -6,20,-4,-13,-43,-43,-59,-75,-22,-46,-78,-20,-36,-36,-5,-1,-2,-42,-1,-55
23:13:46.932 31,-4,-8,-16,-1,11,-43,-41,-74,-9,-19,-44,-36,-33,-17,-14,-7,-60,-40,-72
23:13:47.080 -19,-24,-18,-18,-7,-15,-50,-13,-19,-24,-71,44,24,11,25,1,0,3,-15,-9
23:13:47.129 -24,-18,-24,-22,-2,-2,13,20,22,8,-3,-23,-5,-18,27,21,1,20,25,-18
23:13:47.225 -49,2,-18,38,47,-5,-1,22,-2,-2,-21,24,-18,-29,-14,-14,-38,-34,6,38
23:13:47.323 25,-1,14,44,57,38,41,-3,30,4,-51,25,-16,-16,-9,24,-40,-6,22,20
23:13:47.420 35,8,-40,9,-18,48,21,-19,-27,-36,-31,-19,-18,-15,-71,41,25,-7,1,1
23:13:47.518 1,15,37,46,-43,53,17,0,-14,-19,-3,-24,13,13,-6,14,14,13,24,37
23:13:47.616 37,48,21,45,34,55,39,33,55,87,59,42,37,63,66,42,66,42,61,83
23:13:47.714 51,58,79,8,72,25,20,74,52,82,59,63,59,51,82,68,69,85,80,80
23:13:47.811 68,55,60,99,78,100,85,82,98,82,140,139,75,139,137,82,73,99,78,96
23:13:47.908 80,155,67,97,94,76,54,148,114,87,105,88,142,104,118,114,142,113,127,128
23:13:48.055 116,149,137,141,186,114,119,145,124,69,147,130,123,118,78,117,76,43,103,78
23:13:48.154 69,118,115,114,98,129,148,147,124,75,178,166,142,123,134,131,174,141,138,170
23:13:48.249 145,161,150,138,126,157,121,104,103,123,119,163,99,146,122,121,164,147,159,130
23:13:48.347 157,193,161,160,159,157,127,114,144,199,160,155,160,177,197,205,188,171,203,154
23:13:48.493 138,137,143,152,136,168,178,176,144,202,163,142,131,140,193,208,198,197,169,168
23:13:48.542 158,151,101,136,84,101,134,131,128,120,112,118,61,56,86,110,79,68,115,88
23:13:48.640 63,100,89,115,94,86,106,81,57,107,73,93,79,40,102,58,57,57,78,58
23:13:48.738 69,76,18,57,48,43,108,106,108,102,75,44,75,42,37,91,53,39,57,67
23:13:48.882 35,12,45,8,48,25,24,46,35,-12,-13,-40,11,24,11,40,46,27,44,-18
23:13:48.931 -14,7,7,-46,30,-19,8,-24,-46,20,-17,-24,-16,-16,-7,6,8,-46,-8,-14
23:13:49.029 -17,-40,-26,-18,-44,-77,-12,-57,-35,-55,-61,-55,-23,-19,-70,-22,-49,-45,-53,-58
23:13:49.129 -59,-74,-65,-74,-52,-100,-53,-56,-83,-103,-102,-78,-110,-38,-97,-32,-53,-46,-38,-31
23:13:49.224 -29,-101,-84,-123,-78,-67,-107,-53,-90,-93,-91,-44,-45,-44,-28,-42,-64,-41,-64,-69
23:13:49.322 -121,-44,-47,-31,-75,-30,-41,-41,-54,-72,-66,-2,-56,-62,-61,-72,-71,-58,-60,-59
23:13:49.419 -69,-70,-70,-75,-74,-34,-47,-115,-58,-57,-49,-94,-37,-69,-95,-97,-82,-70,-55,-65
23:13:49.518 -84,-117,-57,-57,-82,-107,-126,-116,-120,-115,-157,-130,-132,-106,-78,-64,-85,-122,-84,-89
23:13:49.615 -122,-101,-104,-152,-56,-102,-75,-86,-67,-78,-53,-85,-65,-46,-57,-68,-44,-69,-51,-104
23:13:49.712 -94,-143,-51,-71,-70,-43,-94,-53,-96,-96,-21,-66,-79,-101,-67,-99,-102,-109,-162,-96
23:13:49.811 -105,-76,-70,-44,-67,-80,-75,-62,-75,-70,-110,-104,-109,-104,-94,-120,-86,-51,-94,-66
23:13:49.908 -83,-57,-94,-132,-124,-164,-67,-91,-86,-135,-88,-105,-81,-90,-21,-60,-75,-69,-84,-95
23:13:50.005 -95,-134,-50,-85,-98,-72,-92,-94,-116,-111,-127,-71,-55,-79,-90,-142,-118,-128,-204,-141
23:13:50.103 -140,-138,-158,-121,-94,-124,-115,-79,-64,-92,-54,-75,-60,-105,-83,-90,-85,-114,-68,-59
23:13:50.199 -68,-52,-67,-68,-61,-67,-117,-46,-67,-66,-59,-68,-44,-65,-48,-75,-75,-59,-62,-41
23:13:50.297 -74,-83,-73,-74,-62,-75,-78,-93,-41,-72,-55,-71,-71,-76,-90,-78,-101,-165,-73,-92
23:13:50.443 -105,-99,-83,-99,-108,-59,-95,-106,-96,-93,-69,-46,-33,-53,-55,-95,-84,-92,-83,-61
23:13:50.541 -71,-107,-62,-53,-89,-53,-92,-26,-38,-68,-59,-49,-49,-79,-46,-90,-58,-78,-26,-46
23:13:50.640 -77,-87,-87,-79,-79,-23,-36,-42,-63,-48,-42,-63,-86,-62,-75,-57,-2,-10,9,-8
23:13:50.736 -32,-82,-18,-20,-33,-36,-44,-20,-35,28,-57,-30,22,1,-35,13,-18,-38,-40,13
23:13:50.834 -57,-53,-28,-55,-34,-18,-3,15,40,66,56,47,24,-19,-15,-51,-52,-46,-52,-87
23:13:50.930 -71,-124,-65,-50,-58,-85,-15,-27,24,-37,-54,-35,-85,-47,-74,-79,-78,-66,-46,-33
23:13:51.077 -38,-66,19,-2,4,-28,3,-2,-21,-53,-45,-93,-76,-50,-33,-33,-36,-32,-58,-32
23:13:51.124 -45,21,-10,-11,-11,-22,-30,-26,-30,-18,-31,-73,-10,-29,-47,-31,-31,-6,-46,-33
23:13:51.224 -31,-62,2,-25,-43,-32,-33,-42,-45,-67,-39,-39,-26,-7,-5,-19,-7,-38,-6,-5
23:13:51.321 10,9,25,-4,12,5,-8,10,-4,33,23,3,3,25,36,16,35,-5,-27,23
23:13:51.418 24,32,4,24,13,-8,-21,34,-40,12,-8,4,5,24,11,3,-8,-9,-7,34
23:13:51.516 -19,35,9,3,19,35,12,-9,23,46,23,23,21,-5,-1,18,7,-4,-3,34
23:13:51.614 2,-17,-9,-9,-30,4,-34,-31,-30,-74,-23,-10,-41,-29,-5,-21,-24,-20,-19,-6
23:13:51.711 -34,-29,-7,-2,-20,57,-3,-23,25,35,-3,56,48,24,9,3,35,5,47,-17
23:13:51.808 56,47,3,-8,39,21,3,-4,-8,8,26,34,11,-20,-5,10,-28,4,58,31
23:13:51.906 22,22,1,24,34,46,1,2,6,29,20,1,20,8,24,-6,29,22,53,72
23:13:52.003 52,37,28,31,21,4,20,-1,41,9,37,65,45,30,30,17,-44,53,27,30
23:13:52.101 7,30,51,82,7,24,-9,54,28,17,4,17,16,49,28,44,2,26,-12,6
23:13:52.198 -10,-2,52,11,-15,33,38,27,59,10,2,0,-5,-35,-13,-12,-47,27,3,35
23:13:52.296 2,0,58,-6,-31,15,-21,-5,-5,-16,-31,-38,-32,-37,-52,1,-20,17,-14,-5
23:13:52.393 -3,-5,18,-15,33,1,28,16,25,-16,4,28,39,16,-16,56,15,16,61,27
23:13:52.491 48,42,15,-12,-1,-12,-4,-14,-38,-38,22,-6,47,-5,-33,-4,-6,-30,-37,-21
23:13:52.589 -5,16,-3,-38,23,-11,22,46,-12,-15,48,27,-1,-52,5,-37,-16,-40,-31,-37
23:13:52.735 -50,0,-32,-31,-15,5,-14,-27,15,-15,-36,-11,-47,-79,-3,-51,-48,-47,-30,-25
23:13:52.832 5,-52,18,-47,27,18,-27,-18,-13,-24,-15,-13,-10,-33,22,-8,-2,3,-15,-10
23:13:52.929 -15,19,-3,-26,-37,3,-24,-24,-12,-13,-1,-12,-12,-28,20,-12,-12,-12,-1,-4
23:13:53.027 -21,-49,37,52,5,14,3,7,51,46,31,-34,20,14,-26,-13,-12,-33,-35,-4
23:13:53.125 -44,-32,1,-1,-12,-18,-33,-13,-33,-52,-33,-43,0,-16,-35,-47,-59,-53,-51,-42
23:13:53.223 -72,-34,-25,-23,2,-25,-28,-30,29,-51,-42,21,-72,-30,-5,-46,-50,-42,-5,-42
23:13:53.320 -8,-29,-29,-8,-33,4,-7,-28,36,9,24,-3,30,-21,-8,-76,20,57,43,52
23:13:53.417 31,5,19,25,31,-7,-4,59,22,0,32,2,-6,-6,-16,-10,3,23,31,50
23:13:53.515 46,67,65,33,57,9,93,45,49,32,33,47,64,47,4,52,57,62,43,20
23:13:53.612 31,30,55,45,73,114,67,137,111,97,123,92,111,90,51,119,62,141,66,88
23:13:53.758 87,77,84,44,54,70,111,117,144,144,135,131,136,101,114,123,77,133,91,85
23:13:53.807 111,79,122,80,100,109,154,105,78,130,83,100,101,105,95,68,93,73,69,45
23:13:53.905 125,76,79,116,117,133,113,100,120,156,109,126,99,143,110,128,131,115,117,128
23:13:54.002 114,138,126,94,153,103,140,112,106,135,111,143,78,81,152,144,139,132,139,178
23:13:54.099 181,140,142,131,51,135,102,126,160,149,112,132,170,166,93,178,151,123,104,64
23:13:54.197 74,89,63,90,102,58,120,93,104,72,64,103,44,39,89,59,60,69,89,84
23:13:54.295 85,93,83,98,35,120,82,36,18,29,-4,35,34,42,35,33,49,33,35,39
23:13:54.440 79,91,77,66,26,62,27,30,31,19,36,28,62,32,89,54,93,34,29,28
23:13:54.490 28,26,28,11,3,-20,28,25,9,49,34,27,34,22,3,39,74,48,16,59
23:13:54.588 26,57,54,-26,109,69,69,45,73,59,46,56,44,25,26,23,13,22,36,19
23:13:54.684 31,7,29,46,35,15,-10,27,-18,-4,22,-18,11,-88,28,10,-16,23,-17,44
23:13:54.783 43,46,11,18,24,21,-9,-8,-74,20,-10,11,-4,17,-16,46,-29,30,-1,-8
23:13:54.882 19,-8,-5,-43,-2,-49,-26,-68,-105,-33,-15,-17,-30,-20,0,-40,-41,-18,-21,-34
23:13:55.075 -94,-19,-27,-77,-50,-97,-83,-42,-38,-92,-38,-24,-68,-26,-37,-48,16,-82,-37,-47
23:13:55.124 -63,-36,-46,-57,-36,-86,-79,-77,-57,-99,-92,-127,-97,-75,-75,-108,-19,-53,-58,-71
23:13:55.221 -59,-70,-93,-54,-62,-83,-72,-77,-72,-70,-28,-135,-70,-95,-103,-133,-95,-99,-120,-107
23:13:55.319 -66,-140,-127,-98,-53,-118,-80,-96,-97,-8,-66,-60,-46,-78,-78,-65,-96,-78,-82,-97
23:13:55.416 -120,-113,-79,-79,-80,-92,-100,-55,-64,-58,-73,-69,-57,-49,-97,-89,-48,-93,-52,-93
23:13:55.514 -43,-55,-59,-58,-14,-60,-10,-69,-40,-65,-27,-73,-13,-107,-44,-76,-70,-71,-47,-51
23:13:55.611 -73,-18,-71,-39,-61,-71,-96,-83,-81,-117,-81,-76,-80,-86,-68,-70,-67,-35,-48,-50
23:13:55.709 -87,-73,-97,-108,-57,-76,-106,-115,-72,-95,-79,-100,-66,-46,-66,-72,-80,-37,-87,-60
23:13:55.806 -53,-102,-124,-27,-57,-101,-21,-26,-69,-49,-36,-34,-26,-33,-52,-49,7,-10,-36,-53
23:13:55.903 -46,-34,-43,-51,-4,-46,40,21,13,12,9,4,19,-19,-22,-22,10,-4,-8,8
23:13:56.000 33,32,21,59,61,34,71,24,7,59,3,41,6,38,27,43,37,60,94,103
23:13:56.098 69,53,23,41,41,52,25,52,43,88,-27,41,142,115,97,113,91,86,86,127
23:13:56.196 87,63,63,95,94,70,68,83,82,77,92,107,68,80,65,48,60,41,62,64
23:13:56.293 47,110,59,63,63,57,76,87,103,134,76,99,78,59,54,85,117,104,52,140
23:13:56.391 110,136,114,142,92,113,95,54,37,82,55,106,99,94,102,62,98,93,126,103
23:13:56.489 109,95,88,76,90,74,60,43,63,105,125,123,104,71,61,61,67,63,101,58
23:13:56.585 69,34,7,82,79,61,88,46,88,37,94,99,68,53,60,32,1,54,52,39
23:13:56.683 32,49,64,56,10,53,91,52,55,50,39,90,67,7,31,45,27,-10,6,18
23:13:56.781 43,18,54,77,45,43,27,28,28,49,12,30,50,47,1,67,37,23,24,33
23:13:56.878 35,21,47,-6,28,9,-16,26,-1,22,-6,-17,-19,-54,27,25,-14,-4,-25,-38
23:13:56.977 -54,-17,16,-37,-6,-15,1,-13,-32,-24,-37,24,27,16,15,-15,-21,-57,-37,-40
23:13:57.074 -34,-3,-34,6,-4,-11,-4,-46,17,-4,6,-14,-26,-15,-2,-3,-14,12,65,13
23:13:57.171 18,48,28,15,8,24,26,14,14,-11,27,24,46,-3,5,-3,23,-16,-13,-12
23:13:57.317 -16,24,-18,-5,-17,-16,-15,-45,-22,-22,-48,-13,6,-7,-17,7,-18,-23,15,-15
23:13:57.415 -23,2,-2,-4,44,11,28,25,37,24,53,20,5,26,-5,-13,-22,-17,-35,-24
23:13:57.512 26,32,3,4,-55,-2,-16,-37,-35,-40,-52,-16,-44,-24,-39,-21,-25,-35,-15,-19
23:13:57.609 -35,-30,-35,-14,-34,-11,-2,-35,25,37,-13,-67,-12,-18,-72,-13,-38,-59,-62,-38
23:13:57.707 -33,-112,-44,-59,-95,-54,-70,-31,-30,-26,-16,33,6,-18,20,1,-38,33,-32,-48
23:13:57.805 17,-9,-31,-10,-9,-43,-7,-20,-34,31,7,8,-15,-11,-47,-57,-93,-62,-91,-85
23:13:57.902 -42,-93,-87,-9,-7,-40,-28,-9,-26,26,-14,-27,-70,-54,-67,-66,-81,-88,-89,-68
23:13:58.000 -60,-42,-92,-64,-51,-48,-56,-71,-82,-91,-132,-22,-77,-94,-117,-84,-87,-79,-95,-84
23:13:58.098 -74,-122,-50,-82,-108,-60,-107,-92,-80,-124,-112,-75,-98,-79,-78,-102,-60,-78,-45,-116
23:13:58.195 -42,-76,-108,-86,-80,-75,-79,-86,-80,-84,-89,-90,-68,-84,-50,-45,-47,-31,-70,-82
23:13:58.293 -55,-66,-65,-110,-96,-111,-48,-68,-71,-47,-101,-46,-83,-98,-67,-77,-93,-98,-125,-44
23:13:58.390 -64,-106,-91,-106,-101,-127,-129,-93,-73,-88,-101,-103,-71,-70,-75,-76,-72,-59,-53,-52
23:13:58.487 -75,-90,-57,-90,-120,-56,-87,-82,-95,-31,-58,-67,-66,-75,-70,-61,-72,-32,-69,-58
23:13:58.586 -74,-52,-95,-42,-58,-93,-70,-36,-64,-77,-90,-71,-70,-94,-82,-64,-76,-112,-95,-112
23:13:58.731 -95,-86,-85,-91,-92,-126,-138,-60,-109,-54,-87,-95,-80,-74,-61,-46,-73,-85,-110,-19
23:13:58.780 -48,-40,-72,-70,-71,-81,-81,-89,-43,-71,-76,-53,-48,-13,-22,-37,-49,-53,-31,-4
23:13:58.876 -36,-4,-41,-79,-54,-83,-115,-99,-97,-61,-76,-73,-96,-64,-83,-74,-70,-84,-71,-80
23:13:58.975 -72,-106,-73,-29,-74,-77,-94,-43,-40,-7,-29,-31,-54,-7,-66,-30,-18,-48,-65,-65
23:13:59.074 -19,-47,-74,-37,-37,-68,-88,-37,-68,-56,-24,-41,-23,-27,-62,-24,-22,-45,-82,-15
23:13:59.170 -39,-55,-28,-129,-26,-60,-57,-86,-53,-47,-74,-103,-60,-41,-25,-20,-33,-50,-36,-94
23:13:59.267 -67,-2,-29,-61,-58,-21,14,3,-7,-18,-17,-26,-21,-13,-59,-15,-17,-22,-60,-59
23:13:59.365 -47,-75,-32,-56,3,-15,-46,-73,-18,-58,-60,-78,-83,-109,-91,-133,-61,-71,-52,-31
23:13:59.460 -28,11,-13,-22,-54,20,-12,-43,-75,-74,-75,-59,-53,-74,11,-23,-40,-30,-21,-21
23:13:59.609 -41,-20,-25,-62,-8,-26,-25,-25,-12,-51,-19,-8,-51,16,-11,29,-9,-11,-7,-8
23:13:59.708 0,-53,-8,-11,-54,-15,-18,-34,-71,-39,-56,14,-23,-23,-4,-37,-14,15,-38,9
23:13:59.804 -11,-49,-54,-39,-6,-37,-6,-37,11,-48,48,-5,-17,-13,-69,-5,-8,3,-8,-95
23:13:59.901 42,-2,-5,-3,-4,-3,0,16,-16,0,-57,-7,-7,-4,-21,-8,-19,-17,21,-15
23:13:59.998 21,17,-43,-21,-15,-25,-48,-23,12,-4,-7,-2,37,-15,17,17,49,-20,20,6
23:14:00.097 6,49,-4,-5,-4,28,20,-16,1,-5,18,-25,5,-4,-43,-23,-44,-15,-43,1
23:14:00.193 -47,-47,-38,28,18,-8,-34,-51,-34,-68,8,-23,-46,-45,-52,-67,-67,-41,-49,-20
23:14:00.291 -44,-66,60,31,14,-18,26,31,-2,-4,-11,-45,-11,-68,-76,-32,-16,26,42,25
23:14:00.389 63,14,-25,0,1,20,20,39,-1,4,-4,-13,5,32,58,25,19,20,29,19
23:14:00.486 20,17,4,19,19,19,-5,19,18,3,27,-15,-23,-3,-21,20,-19,-21,-15,-7
23:14:00.584 -40,-13,-54,-44,11,-13,50,8,-17,-7,-34,-7,3,8,0,-5,-13,19,30,-10
23:14:00.681 -1,0,-5,-7,-45,-4,-12,-20,-65,-12,-24,-22,-33,-43,36,23,40,9,9,64
