23:55:03.213 26,31,36,22,11,46,16,-18,35,4,4,31,20,31,35,65,72,60,45,-14
23:55:03.310 45,25,44,14,11,-20,8,28,28,33,17,32,52,44,27,44,32,32,1,33
23:55:03.457 30,27,21,31,23,-34,-1,9,-1,-17,-38,-34,30,-20,26,7,-21,-1,23,31
23:55:03.554 -1,6,5,11,21,-47,10,15,-3,-3,-16,-14,-2,-52,-73,-22,-34,-57,-58,-79
23:55:03.652 -28,-103,-55,-28,-21,-9,32,74,33,46,27,45,52,11,9,-4,22,-37,32,6
23:55:03.749 10,-13,-29,62,7,27,11,35,30,35,24,-21,8,-32,-44,-20,-40,11,0,0
23:55:03.894 -1,-32,30,23,-1,11,0,7,13,-15,22,32,32,-1,-12,7,8,32,7,7
23:55:03.944 -7,23,9,-28,5,-1,10,-49,7,29,15,25,15,50,13,23,32,9,23,29
23:55:04.091 -7,9,-2,-26,9,14,-36,14,5,-2,28,20,-8,-23,-58,-49,-52,-35,-33,-55
23:55:04.139 22,-55,-11,-47,-21,-16,-24,10,-21,-15,-13,-8,7,-44,32,7,-13,-29,23,32
23:55:04.237 0,9,6,-48,-51,-24,-30,-63,-33,-27,7,-7,-18,-28,-18,-8,33,-10,43,25
23:55:04.334 25,32,32,9,-52,2,12,33,0,11,41,11,-28,5,33,36,13,11,24,-1
23:55:04.480 -7,-28,30,0,11,31,32,11,26,-4,27,-17,10,-21,-24,-21,-96,-28,-54,-64
23:55:04.529 -73,-39,-47,-27,-33,-29,-12,-43,1,-27,0,-56,53,-30,10,-20,-18,1,-41,-29
23:55:04.626 -11,-11,-31,-24,-18,-12,-18,-71,19,14,-4,-29,15,13,-12,3,29,54,13,38
23:55:04.724 13,9,-11,-24,-53,-34,-8,-29,-18,-17,-17,-34,-24,-40,-25,-27,15,-17,-15,-15
23:55:04.821 -17,-50,15,-44,8,-16,15,-28,-28,-26,-10,-15,-11,0,31,16,15,-8,4,16
23:55:04.919 -17,-10,6,27,4,31,11,14,-13,-19,-12,-15,-25,-46,31,5,4,35,38,36
23:55:05.017 28,14,15,4,28,20,31,16,14,14,-18,31,26,75,48,48,3,34,53,41
23:55:05.114 34,45,12,76,32,-55,33,33,12,0,11,11,-12,31,12,8,-4,-29,-20,-15
23:55:05.212 -51,-12,-12,-26,-7,-17,-18,-17,-30,-31,-51,-3,-13,-30,-31,-61,-18,14,-13,-9
23:55:05.308 -26,-2,16,29,14,46,28,-16,44,-26,37,35,14,10,34,1,34,5,2,-13
23:55:05.405 -35,34,2,-22,-11,-9,-19,-11,46,29,13,-11,2,-17,-31,9,12,34,13,34
23:55:05.504 17,17,7,43,-15,-52,-11,-51,24,13,28,12,26,7,68,-20,27,1,0,12
23:55:05.602 34,2,25,-34,25,-28,-20,-4,1,14,32,1,-13,-4,-11,-71,-10,-30,-31,-26
23:55:05.748 -31,1,-15,-29,12,29,-63,61,-14,25,7,-19,-20,-22,-14,-3,-30,25,-103,5
23:55:05.846 2,-19,-27,-18,-27,-11,-30,-50,-51,-77,-29,-30,-17,-7,21,2,15,2,14,51
23:55:05.943 38,48,35,-24,13,43,27,-19,-30,26,27,2,13,8,5,18,10,-3,-21,-41
23:55:06.040 -42,-45,-26,-31,-50,-18,3,-3,-16,13,-29,47,35,-12,13,-2,-13,-18,-67,-42
23:55:06.138 -29,-30,-23,-50,-48,-44,-20,-59,5,-15,-34,-48,-46,-46,-43,-26,-38,-30,-38,-39
23:55:06.236 -32,-47,18,-22,-6,-25,-13,2,5,-41,-73,-26,-59,-16,-25,-43,-23,-8,-20,-28
23:55:06.333 2,-6,41,24,40,14,44,8,13,7,7,37,15,51,39,-9,14,8,-16,39
23:55:06.430 15,-24,15,38,-15,55,17,29,18,33,6,17,17,-7,13,25,16,14,59,-8
23:55:06.577 35,16,12,-26,-11,12,-11,27,-6,28,11,-8,5,16,6,16,-11,22,13,31
23:55:06.626 13,12,-12,-11,-11,15,16,26,-12,15,11,-15,-30,2,-39,6,29,-12,-8,-16
23:55:06.771 -32,-16,11,17,-15,15,-14,-11,4,29,-6,-8,-16,11,-32,37,0,-11,5,-22
23:55:06.820 -49,15,5,-48,-48,27,5,0,-16,15,16,-10,-12,-8,-7,12,46,-14,16,48
23:55:06.919 48,27,53,26,20,15,63,14,12,14,-17,-16,-10,21,-23,-34,-82,-27,-41,-16
23:55:07.064 -22,-22,-22,17,0,32,-43,16,12,-16,5,11,-16,-10,-8,14,67,43,34,4
23:55:07.113 8,-1,31,34,15,12,7,-11,-9,16,15,28,27,21,54,25,13,-16,14,22
23:55:07.259 11,-2,11,-18,13,-13,35,16,29,-12,6,-26,-5,-26,-42,-29,-45,-26,-28,-50
23:55:07.307 5,10,4,-1,-9,4,-17,-8,12,23,-18,4,-9,15,16,11,-33,-12,31,-4
23:55:07.404 28,35,-8,30,3,14,11,13,29,30,73,46,64,26,34,-17,46,36,34,34
23:55:07.552 33,17,-8,-4,11,-29,-18,-71,9,-3,-30,-39,-25,-39,-25,-30,-14,-3,-93,14
23:55:07.600 -29,-18,-31,-48,-66,-3,-2,2,-2,-17,35,30,20,13,33,-9,14,-16,-2,-17
23:55:07.697 19,-18,-61,-2,11,15,-16,30,35,13,32,14,62,46,47,38,74,65,52,64
23:55:07.844 44,17,34,7,1,9,1,-18,33,8,-2,0,22,23,-8,-37,64,32,22,36
23:55:07.941 22,31,32,26,30,18,2,11,23,-1,-22,34,30,39,10,-1,12,-17,-6,-16
23:55:08.039 -22,6,-1,44,10,10,-17,50,8,21,11,-2,8,-25,36,9,-2,8,25,10
23:55:08.137 -26,14,-29,-2,-23,-7,6,-10,46,-2,25,10,-33,-3,-31,-18,-56,-17,-9,0
23:55:08.234 -18,-22,5,27,30,25,46,38,60,51,25,30,29,30,-19,32,24,-3,8,28
23:55:08.332 7,5,29,-8,21,-30,45,27,32,-36,49,27,36,20,43,15,47,7,-4,-25
23:55:08.429 23,6,6,4,-23,-57,-52,-39,6,-57,-1,6,-12,-10,-56,21,5,-24,-35,7
23:55:08.527 -32,-40,8,-4,9,8,22,7,28,10,40,48,33,44,39,60,27,41,21,26
23:55:08.625 27,19,-16,3,26,-2,7,6,-20,22,-33,-26,-24,-37,-34,16,-11,6,17,-20
23:55:08.771 38,25,28,28,27,22,65,25,11,26,18,-17,26,20,26,37,46,4,26,-11
23:55:08.819 24,-18,37,3,16,3,-23,16,-8,-23,-28,-47,-44,-8,-64,2,-37,5,-6,-37
23:55:08.917 -28,6,-20,-5,-21,-32,12,17,-5,-37,-48,3,-25,1,-16,22,-20,-37,-37,3
23:55:09.063 -16,-37,-52,-25,-51,-48,-8,-23,31,20,-8,60,23,3,39,7,28,33,22,6
23:55:09.111 12,6,6,-33,70,58,65,22,1,41,36,38,39,46,56,31,15,5,102,52
23:55:09.209 25,57,50,50,25,27,27,24,16,33,22,-24,-30,27,-1,-20,15,-21,-20,2
23:55:09.307 3,3,3,-7,24,-3,-28,-45,-10,-10,-17,-20,-21,2,-21,-23,-24,-20,-8,4
23:55:09.403 -47,-16,29,20,3,2,3,14,28,-7,-19,0,4,9,-39,-14,24,-8,6,-9
23:55:09.550 22,19,-1,16,-23,-29,-2,-35,-54,25,25,4,-7,4,6,16,-29,-6,19,21
23:55:09.599 32,24,44,-24,35,22,-4,14,0,8,-9,27,19,4,15,-24,-51,-29,-2,33
23:55:09.697 8,43,51,49,22,-1,13,3,34,-24,23,-30,28,24,39,34,34,33,22,16
23:55:09.843 34,22,-2,-2,7,-12,-74,1,14,22,8,-15,1,-29,20,1,-3,-15,-31,-64
23:55:09.891 -24,-8,-41,-14,-10,22,2,14,-14,47,-1,23,-24,10,22,-30,21,21,1,-23
23:55:09.989 23,17,46,55,48,54,38,24,21,-43,38,32,0,34,0,21,1,8,12,20
23:55:10.184 45,40,19,-30,53,10,10,-23,-44,20,13,-25,-6,-27,-11,-12,0,-26,32,-11
23:55:10.233 5,-13,5,2,21,21,7,-28,1,-40,20,21,37,21,36,12,1,-31,-14,-12
23:55:10.332 -11,-31,-23,-8,12,15,11,32,21,18,23,15,15,-23,-23,-6,-17,-56,-12,-12
23:55:10.428 24,11,10,37,16,20,-1,24,-23,-27,25,-8,-17,-77,20,-27,10,20,15,-44
23:55:10.526 -2,-13,-11,-40,34,21,-2,12,12,58,20,-17,-32,-44,-4,-44,-27,5,0,4
23:55:10.623 -12,-31,-31,-65,-11,-16,-11,-8,-24,19,-43,-2,16,-3,15,32,38,-22,-11,22
23:55:10.769 -1,-3,13,-43,-11,-12,-11,-19,-33,-30,-10,-37,-25,-30,12,-15,12,2,6,-3
23:55:10.866 13,22,17,35,34,14,1,-11,22,-16,-48,32,-4,30,20,21,12,21,38,21
23:55:10.964 2,-4,0,-2,-16,-26,-11,-31,-16,-33,-13,17,-11,-12,22,0,-16,20,-23,-54
23:55:11.063 -3,-2,-11,0,1,6,-3,22,1,-26,-42,17,1,1,17,3,14,-18,-3,-4
23:55:11.157 -10,-15,-31,-43,-58,-38,2,2,23,34,-6,-12,-31,-4,1,1,-25,2,-62,3
23:55:11.257 23,-22,20,1,15,-11,4,-9,-21,0,-28,-40,-38,-63,-22,-9,-16,-21,-24,-40
23:55:11.355 14,-37,-1,-55,24,14,-19,0,-59,27,32,4,27,40,64,67,54,39,36,82
23:55:11.452 43,-2,64,31,27,25,35,54,73,53,70,32,59,39,12,41,14,60,23,20
23:55:11.549 17,19,-7,46,10,-13,20,18,46,34,15,46,77,34,10,18,35,-1,12,-2
23:55:11.696 -3,-3,29,-2,-14,17,4,29,18,30,-15,28,-3,37,21,17,-30,33,17,8
23:55:11.744 36,9,15,29,27,34,27,11,0,-15,-5,-8,28,-24,-27,-18,-35,-5,-37,-12
23:55:11.842 -52,-59,-16,-44,-31,-29,-1,-46,-35,-1,-19,-14,-27,-35,-35,-63,-48,-53,-2,-21
23:55:11.940 -5,-43,-21,-34,1,10,-29,-20,-82,-21,-28,-12,-1,-43,12,11,-17,-2,15,51
23:55:12.036 37,14,39,29,32,19,-2,-5,-60,20,-2,-27,15,15,19,-2,-18,-18,-1,11
23:55:12.134 -44,-49,1,-12,-6,-1,-12,-23,-33,-41,-6,-12,-13,0,-11,-42,5,13,-24,-12
23:55:12.280 -11,-1,-43,-28,-40,-26,-55,-10,-63,-12,-29,-31,29,16,-2,17,7,13,1,1
23:55:12.329 -10,-3,0,-7,-23,0,-24,20,1,-15,-7,-10,-21,16,20,6,-22,-10,-2,-53
23:55:12.426 -43,-29,-10,-9,-36,-25,-14,-33,-15,15,-22,-3,-9,-10,-41,-2,6,1,-2,3
23:55:12.524 35,28,10,34,-56,53,-22,-1,-17,-22,-25,-25,18,18,26,23,26,-20,66,27
23:55:12.622 1,-1,18,16,2,23,1,12,-42,26,3,-10,-21,-37,-22,-11,-29,-10,-14,2
23:55:12.719 -9,-22,2,-29,-57,-62,-45,-82,-65,-93,-39,-55,-34,-41,-60,-38,-63,-101,-26,-24
23:55:12.817 -69,-5,-24,-38,-68,-53,-36,-37,-28,-36,6,-60,-25,-19,-51,-32,-56,-9,-34,-37
23:55:12.913 -30,8,-23,-34,-53,-34,-47,-46,-31,-39,-50,-13,-22,-17,-14,-44,-54,7,-6,-1
23:55:13.061 -18,-5,-5,-6,26,12,-18,-8,-31,8,-5,-53,26,0,-31,-32,-20,-38,-21,-33
23:55:13.157 24,-31,-29,20,-15,-5,8,8,26,-20,-13,-32,-30,1,1,-29,65,36,11,12
23:55:13.255 -16,-2,-13,11,-22,-22,-21,-20,33,1,-4,11,-27,-20,-28,-27,-21,-8,-47,-20
23:55:13.352 -32,9,-30,-1,-19,-13,1,0,0,8,-19,9,2,13,-13,13,18,28,0,28
23:55:13.450 34,46,36,12,49,44,43,26,35,35,-1,7,8,-29,-27,-14,-27,47,2,22
23:55:13.548 43,26,-53,10,11,26,12,32,-1,31,10,1,26,21,10,-17,-32,-22,-34,-33
23:55:13.695 22,-28,-1,12,-19,-16,6,-21,-37,-21,-5,8,11,-53,-16,-12,-15,19,20,12
23:55:13.743 -32,27,1,24,11,11,-32,-1,-13,-16,-13,-45,-32,17,27,7,-13,15,13,24
23:55:13.840 11,-31,-44,-53,-53,45,-14,-19,1,-15,-1,-21,1,33,36,38,-13,33,64,27
23:55:13.939 74,51,62,70,34,36,19,42,-21,10,28,25,31,8,25,20,4,-33,9,-21
23:55:14.036 -21,-60,-4,-24,-2,10,-34,-12,-9,10,31,62,21,22,35,11,-7,-17,24,24
23:55:14.133 -3,23,1,9,21,-14,-58,9,-17,-39,9,25,6,17,18,33,28,21,-19,45
23:55:14.230 30,2,6,9,8,41,19,-8,0,29,9,24,7,5,9,-3,21,7,12,30
23:55:14.328 6,8,12,6,-4,18,-17,-4,-33,-5,18,-4,-4,-17,-17,-36,-16,8,8,-2
23:55:14.425 9,7,-4,-15,7,-10,-18,-8,-3,-31,-32,-25,20,5,19,8,23,29,29,9
23:55:14.523 7,7,26,-4,-10,-15,-58,7,29,22,45,22,20,18,11,2,7,28,7,-28
23:55:14.621 20,-9,4,27,19,20,6,-37,7,26,-5,3,0,-7,-4,-3,26,21,19,6
23:55:14.767 39,2,-2,27,27,26,-20,27,11,-6,-20,6,17,-34,30,6,10,-5,15,-33
23:55:14.816 18,27,7,6,-6,-5,30,5,25,0,18,-7,7,5,-43,26,18,5,4,-6
23:55:14.912 26,25,43,47,16,-22,27,-22,21,1,-6,-37,-22,-7,-38,24,0,-25,5,-12
23:55:15.010 -22,-11,4,-18,1,-34,26,26,-5,-38,26,-5,-22,5,-28,-28,-22,-34,3,6
23:55:15.108 1,6,-5,27,45,70,88,68,44,100,20,24,4,-20,-7,-7,-19,6,25,30
23:55:15.255 -11,41,41,63,55,35,16,16,25,22,42,23,-41,-8,-18,-9,2,-41,3,3
23:55:15.351 19,1,23,14,23,-31,2,8,-41,23,13,34,23,2,-1,7,55,42,23,34
23:55:15.449 70,7,57,86,33,52,70,69,61,64,58,24,25,4,23,33,7,72,52,40
23:55:15.547 31,19,23,62,58,33,21,30,45,71,60,81,60,49,55,54,12,49,32,35
23:55:15.644 16,45,16,14,31,28,5,20,26,31,56,46,54,77,62,56,45,58,77,52
23:55:15.742 76,87,51,73,53,30,50,30,15,55,37,42,10,9,-11,10,0,4,-14,21
23:55:15.839 26,8,-2,-11,4,-14,-55,71,33,8,12,17,20,29,39,52,52,42,51,40
23:55:15.937 6,47,27,8,11,35,39,47,35,20,11,38,18,-12,39,32,32,10,22,5
23:55:16.035 50,7,17,49,23,4,-15,-15,-9,-10,2,-4,6,6,17,6,25,1,39,21
23:55:16.132 0,16,4,5,-14,-26,-14,-32,-5,-39,-42,-57,-4,-41,-31,-16,-59,-14,-47,-30
23:55:16.229 -49,-40,-56,-62,-39,-29,-8,19,2,-11,19,2,25,-16,-2,-16,-14,-24,-56,-44
23:55:16.326 -36,-23,-12,3,-20,19,41,12,10,-13,-9,8,-12,-11,-13,-12,21,14,10,-14
23:55:16.423 7,0,9,22,19,27,55,20,19,32,-7,52,-2,1,19,1,19,15,-24,-14
23:55:16.522 -1,19,15,-73,19,9,-3,-14,-21,-17,-13,6,-13,8,-45,-44,3,-14,-57,-87
23:55:16.620 -33,-6,9,9,47,9,5,-38,-55,1,1,-7,-23,3,-7,-12,-24,-10,-1,-7
23:55:16.717 -23,3,10,-7,8,25,8,1,-15,-22,-50,-43,-55,-35,-22,-35,-41,-74,-69,-74
23:55:16.815 -43,-52,-52,-32,-20,-9,-28,-47,23,12,12,7,11,7,-1,-7,-9,-10,-41,-40
23:55:16.910 -51,-43,-67,-52,-66,-48,-71,-12,-47,-33,-6,-39,-39,-36,-49,-54,-71,-81,-72,-64
23:55:17.009 -38,-64,-58,7,-8,-39,-36,15,7,-27,15,-4,-79,11,-15,-9,-4,18,-4,41
23:55:17.107 12,7,27,5,-14,22,-20,7,-4,-2,8,-5,8,33,11,13,8,-15,9,-7
23:55:17.302 17,30,22,12,-16,1,-7,17,17,19,-41,29,8,6,10,-15,8,-8,3,16
23:55:17.305 7,19,27,-6,91,37,58,16,47,6,15,53,57,34,26,19,13,12,15,14
23:55:17.448 15,14,25,4,14,9,26,-7,14,-20,-2,-11,-50,46,46,46,57,32,53,35
23:55:17.545 69,44,28,12,6,12,-20,12,11,-9,-13,-20,-12,23,7,23,51,23,23,2
23:55:17.643 2,-10,11,12,-9,40,-15,23,23,37,52,32,26,12,76,53,52,53,54,40
23:55:17.741 57,57,20,76,40,29,19,19,61,72,53,38,66,55,56,54,93,73,68,36
23:55:17.838 18,6,81,48,26,32,7,24,25,25,68,53,44,67,15,46,62,89,19,76
23:55:17.936 51,71,33,65,46,81,44,43,45,60,-5,76,51,18,50,61,10,44,64,61
23:55:18.033 2,-15,30,46,49,28,63,56,91,45,14,90,41,60,49,39,0,35,3,35
23:55:18.130 35,42,29,27,6,38,18,26,5,36,32,25,37,37,7,32,35,12,9,3
23:55:18.228 -3,4,10,16,-7,42,33,26,14,41,44,44,13,-12,4,35,3,24,32,24
23:55:18.374 -8,54,40,58,29,33,53,56,30,30,9,-59,17,-2,10,2,2,10,-31,22
23:55:18.422 33,1,30,6,21,-10,-18,-31,-31,-32,-24,-15,-26,-6,12,54,-10,-26,-25,-42
23:55:18.521 -41,-9,-29,-41,-75,-26,-68,-71,-77,-41,-60,-7,-48,-6,-28,-7,-28,44,-7,4
23:55:18.617 -70,-7,-23,4,-6,-50,-33,-14,-8,5,-5,15,7,-17,-6,-38,-27,-71,-86,-58
23:55:18.716 -34,-30,-5,-5,-14,-52,15,-4,-5,11,-9,-15,-7,-21,-4,7,-12,-17,-30,-26
23:55:18.813 -25,-41,-52,-44,-81,-54,-29,-56,-80,-127,-62,14,-36,-55,-25,-32,-49,-61,-35,-33
23:55:18.912 -64,-44,-59,-37,-21,-53,-31,-63,-42,-39,-60,-30,-45,-42,-30,-14,-30,-19,-30,2
23:55:19.009 -22,1,0,-32,-23,-21,-18,-5,1,46,-19,11,14,2,-18,-3,-1,-40,-21,-25
23:55:19.153 -124,-13,-20,-41,-52,-28,-75,-36,-8,-16,-61,-54,-59,-54,-42,-46,-91,-18,-31,-57
23:55:19.204 -81,-58,-30,-42,-40,-43,-40,-56,8,-24,-37,-55,-17,-43,-87,-44,-72,-43,-57,-11
23:55:19.349 -51,-22,-22,-11,8,-11,-12,-10,-42,-54,-26,-58,-79,-72,-72,-51,-52,-89,-104,-104
23:55:19.397 -82,-72,-102,-62,-70,-65,-56,-69,-69,-16,-59,-67,-42,-66,-87,-84,-97,-84,-98,-77
23:55:19.544 -85,-110,-70,-66,-95,-104,-96,-103,-95,-84,-72,-86,-78,-82,-104,-85,-67,-80,-163,-78
23:55:19.642 -71,-64,-69,-61,-90,-89,-97,-120,-73,-95,-72,-87,-98,-72,-65,-88,-94,-101,-101,-134
23:55:19.789 -111,-117,-96,-72,-70,-98,-40,-63,-102,-70,-82,-78,-119,-99,-106,-114,-137,-142,-110,-109
23:55:19.886 -109,-106,-138,-107,-59,-62,-42,-77,-93,-121,-84,-89,-83,-92,-104,-91,-111,-113,-38,-97
23:55:19.934 -37,-49,-48,-67,-31,-47,-37,-56,-63,-57,-66,-62,-68,-62,-73,-34,-1,-15,-9,17
23:55:20.032 -2,-14,-13,-26,-34,-45,-74,-43,-76,-73,-129,-72,-48,-64,-84,-98,-74,-62,-49,-133
23:55:20.129 -60,-74,-80,-87,-90,-92,-73,-107,-6,-65,-67,-69,-75,-70,-76,-36,-46,-68,-56,-25
23:55:20.227 -40,-24,-24,-8,-14,-9,-54,5,29,0,-23,-16,-27,-37,-55,-4,-28,-34,-87,-15
23:55:20.324 -40,2,-20,-34,-24,-54,-30,-54,-67,-48,-64,-53,-49,-20,-36,44,1,-20,-1,-18
23:55:20.424 -36,-1,-24,-44,-31,-32,-4,-18,-4,-18,-62,2,-19,-30,-51,-19,-31,-32,-22,3
23:55:20.518 -18,-30,-48,-34,16,-62,-18,-22,-31,-58,-81,-38,-12,-21,-12,-16,2,-11,-17,7
23:55:20.617 4,23,15,17,-7,-17,4,-9,-7,-17,-12,15,-20,-14,-1,16,-61,48,-9,63
23:55:20.715 24,7,4,2,4,4,5,-9,5,-22,5,-17,-55,4,-15,-18,-14,-16,-27,4
23:55:20.812 -48,5,5,-33,-47,6,-16,-55,-20,-27,-26,-27,25,5,10,18,14,62,22,5
23:55:20.909 5,5,17,29,-6,69,32,49,25,17,9,19,44,48,24,15,16,47,66,43
23:55:21.007 20,-49,33,6,11,3,20,-10,-9,3,46,19,-10,14,-9,30,40,3,18,-9
23:55:21.105 -9,14,-17,62,29,34,29,34,-19,2,45,17,2,18,-20,-10,-30,-15,-19,-18
23:55:21.202 -15,28,5,-3,10,-17,2,5,3,5,7,-18,41,12,1,-12,14,12,43,60
23:55:21.299 33,0,32,43,31,37,64,64,31,95,42,62,74,68,74,78,62,103,72,62
23:55:21.444 65,63,65,39,54,76,43,49,62,35,37,37,37,26,49,37,37,36,61,55
23:55:21.495 -9,44,12,-3,9,5,24,31,-21,28,35,35,59,56,31,55,56,48,35,55
23:55:21.592 65,71,22,32,33,21,22,32,-8,32,53,51,32,28,-1,-11,-9,-2,20,-4
23:55:21.738 15,30,28,47,19,18,36,36,37,30,45,29,-13,-33,-13,-14,35,10,-12,-1
23:55:21.836 17,-13,3,18,26,19,14,6,41,49,62,36,26,50,32,50,-4,33,29,42
23:55:21.932 28,44,-30,9,8,12,4,49,5,28,38,23,17,11,17,19,27,-4,38,80
23:55:22.031 52,31,58,26,25,25,25,9,-14,-1,46,36,-1,33,26,-18,15,13,22,8
23:55:22.128 24,0,-14,-23,6,-2,9,-18,41,20,2,-43,13,-7,-18,-7,14,14,-17,-7
23:55:22.226 -1,-20,-82,22,13,-18,-2,-5,-17,-9,-37,-18,17,-1,22,25,27,14,-29,-7
23:55:22.323 -5,1,14,1,30,-20,25,20,46,22,23,45,-14,2,23,1,-3,36,44,14
23:55:22.422 75,46,45,43,39,55,47,54,11,43,35,19,22,35,85,21,59,40,34,21
23:55:22.519 22,25,-2,-7,16,-12,9,-38,-44,-19,-3,-17,-10,41,17,22,-23,-9,-54,-11
23:55:22.664 -3,-3,-22,27,-19,-38,4,-22,-24,-22,-5,-22,-5,5,-35,23,10,-19,-21,11
23:55:22.713 18,-11,-37,-32,-21,-23,-22,-53,21,22,19,43,35,18,19,-4,-10,11,37,16
23:55:22.810 -11,11,20,21,-5,16,36,-5,43,-10,16,-11,9,16,-9,-5,-17,18,-10,-5
23:55:22.908 23,-17,-22,-22,-22,-12,-19,-6,-6,-19,-12,-11,-33,33,4,34,21,16,23,-60
23:55:23.006 53,-11,-12,-56,-5,-21,-43,-37,-10,-18,11,-17,0,-3,-42,-17,-10,30,-21,-21
23:55:23.103 -42,-34,-23,-15,-62,-28,-16,-22,0,10,4,-53,36,4,-9,-40,11,-21,12,18
23:55:23.201 -32,-20,-17,-19,-8,-3,-3,-2,-32,-18,-51,-32,-3,-15,-18,-19,-19,-11,-24,-18
23:55:23.298 -18,-7,-34,-44,-20,-20,-34,-39,-50,-13,-36,-9,-5,-28,-17,-17,-9,-38,-10,-14
23:55:23.396 15,22,-4,4,-41,-30,-33,-8,-3,-13,1,11,16,0,16,-5,-5,15,42,26
23:55:23.493 -32,67,46,39,30,15,44,12,25,42,24,20,34,44,44,58,-2,41,2,20
23:55:23.591 12,45,58,44,52,34,12,75,48,44,83,-26,44,-2,11,11,-2,38,17,11
23:55:23.689 8,16,41,26,-5,8,-54,9,-17,5,21,18,27,42,32,42,16,21,33,-4
23:55:23.786 -12,9,-12,-45,42,-15,9,7,41,1,1,40,9,25,-6,-4,-12,9,-3,-39
23:55:23.931 41,-6,-20,44,17,52,39,19,34,51,40,34,42,51,23,23,-25,40,14,6
23:55:24.029 -6,30,40,-12,-12,19,44,44,39,16,34,41,-23,37,41,-4,26,7,-3,1
23:55:24.128 17,5,81,80,69,54,76,39,28,4,35,-1,-28,14,-17,-11,27,40,35,25
23:55:24.225 13,33,-16,36,35,14,-13,-12,2,27,15,48,74,65,77,74,65,65,76,50
23:55:24.322 51,50,35,33,32,43,32,22,26,22,5,23,31,15,-14,10,29,10,32,30
23:55:24.419 -2,10,-3,2,-1,6,29,8,41,41,4,69,28,40,41,29,30,23,34,-3
23:55:24.517 45,20,22,12,29,39,26,47,6,18,-25,23,19,-23,-36,-25,-19,-4,-35,-21
23:55:24.615 -6,7,-20,23,9,18,-36,39,20,22,2,-3,-5,-14,6,28,-6,26,20,31
23:55:24.712 27,27,27,27,30,-4,11,27,38,25,22,5,27,-22,-11,5,6,-2,-6,26
23:55:24.810 -59,65,20,20,26,1,16,7,-7,-6,-3,-21,-27,-108,-37,-26,-37,-34,-26,-77
23:55:24.908 -24,-42,-25,-17,-1,-57,-36,-24,-24,-33,-34,-35,-34,-34,-55,-19,-32,-4,-53,-2
23:55:25.005 30,-1,6,-21,-1,24,-23,-17,-10,-33,-47,-74,-54,-54,-86,-2,-17,-54,-13,-33
23:55:25.102 -31,-27,8,-15,16,17,-22,11,-14,-21,27,10,30,-27,-27,-19,17,8,-53,0
23:55:25.200 -11,0,52,31,8,-33,49,-1,-21,-29,-5,-19,-13,10,6,-2,6,0,8,0
23:55:25.297 11,17,-51,9,22,-1,-29,17,11,0,3,11,-11,10,-31,-5,6,11,23,-16
23:55:25.442 8,23,26,27,25,7,31,12,31,11,0,-33,-54,-22,22,-54,-8,-5,0,-29
23:55:25.493 -52,-11,-48,-72,-52,-50,-52,-50,-55,11,25,5,0,-1,-31,-11,8,9,13,17
23:55:25.589 -20,33,9,-15,-28,-31,10,-31,-31,-4,-26,-30,-67,-31,-19,-46,-35,-18,-12,13
23:55:25.688 27,33,55,37,15,69,34,35,11,33,25,23,-22,43,33,-20,31,31,12,12
23:55:25.784 13,4,12,0,12,-13,24,31,22,30,6,3,2,-20,0,11,-31,0,8,8
23:55:25.882 -6,-32,-16,26,10,27,8,0,-12,8,0,-5,-15,13,-27,-5,-54,13,0,-10
23:55:25.980 0,-16,-13,-32,11,0,22,0,-65,1,11,-29,-52,-44,-31,-55,-44,-42,-51,-30
23:55:26.126 -63,-55,-51,-53,-53,-50,-29,3,-14,-13,-44,-8,-30,-28,-28,-17,15,-28,15,6
23:55:26.223 -16,35,15,30,15,17,-7,30,-29,-43,-49,35,4,2,-17,-2,-11,4,-17,-24
23:55:26.321 -50,-81,-14,-19,-80,36,4,0,-16,-16,-10,3,16,31,38,18,21,-11,-7,16
23:55:26.418 -16,-29,37,6,16,-10,-17,-16,-19,32,-8,12,-43,5,-8,-17,-32,-8,29,16
23:55:26.516 15,33,16,42,47,36,14,16,14,52,41,39,11,70,46,30,29,35,35,6
23:55:26.612 14,9,-17,37,8,-62,24,-17,5,-19,-43,-26,-2,25,-29,-30,-18,-10,-48,-50
23:55:26.710 -71,-8,-9,-27,-43,-28,11,32,10,36,11,66,14,11,14,6,35,10,35,38
23:55:26.809 56,33,22,-13,-12,2,-11,47,45,3,51,34,5,13,-30,-46,-30,2,-18,-29
23:55:26.906 -13,10,2,34,-3,12,13,18,-14,8,24,10,-11,28,6,14,5,10,-14,28
23:55:27.003 -43,44,12,-12,-16,0,13,13,-56,26,-10,2,-30,-58,-99,-32,-46,-41,-88,-49
23:55:27.101 -42,-10,-13,-11,12,-5,10,4,-29,15,-2,-39,-17,-41,-23,-49,-17,-11,-41,-9
23:55:27.198 -9,-6,-7,-27,-12,-27,-43,-51,-52,-90,-26,-51,-22,-26,-14,-37,-47,-30,39,-9
23:55:27.296 5,-6,-12,17,6,17,18,30,-14,16,-9,49,33,19,23,38,-14,48,43,31
23:55:27.441 38,29,76,55,52,76,47,99,61,34,46,27,30,3,19,14,-17,11,-15,-13
23:55:27.540 -40,-29,-24,-26,11,-26,16,22,-8,-18,-24,-12,13,-2,-13,-35,-34,-9,-29,-54
