23:36:38.520 -15,-15,-16,-21,11,-5,-1,13,30,32,12,30,7,32,31,47,32,48,0,9
23:36:38.642 23,31,30,41,9,25,25,41,41,29,8,14,-16,-3,-37,-24,-13,28,9,34
23:36:38.729 34,72,42,49,40,58,6,39,23,18,28,29,39,19,17,28,35,43,59,38
23:36:38.819 43,26,10,-26,5,5,-27,-26,5,17,-6,1,22,5,16,25,19,2,5,20
23:36:38.909 -6,-12,18,10,-11,25,-6,-5,-2,0,16,5,2,-7,-24,5,-43,-51,-27,0
23:36:39.031 -38,-38,-5,-29,18,38,-16,-5,-21,-37,6,-20,5,-25,6,-36,12,-20,-26,-26
23:36:39.121 3,-59,-58,-89,-60,-33,-60,-94,-57,-73,-65,-50,-55,-58,-29,-31,-21,-57,-25,-22
23:36:39.211 -34,-38,21,15,-20,31,34,10,21,21,-3,5,50,-6,-12,19,31,43,30,25
23:36:39.330 30,32,40,20,49,24,20,6,4,4,-22,-24,-22,19,48,14,29,29,24,29
23:36:39.419 26,-8,23,26,15,18,-40,3,15,4,4,19,41,2,31,18,7,4,22,-19
23:36:39.512 6,-20,-3,31,28,28,28,26,6,14,-18,-26,-20,-28,2,-36,-25,-36,-36,-36
23:36:39.630 -16,23,18,4,-20,-15,-35,-31,-23,-3,-24,3,-3,-36,29,-8,20,23,37,9
23:36:39.721 -23,-20,-3,7,-19,23,8,-22,-3,21,-24,7,-8,0,9,21,3,28,2,40
23:36:39.809 28,-9,26,22,7,7,7,-5,-25,-5,-20,-4,3,-9,-33,-48,7,-19,-36,29
23:36:39.930 -4,4,-20,7,-19,-19,-19,-35,-3,-5,-15,-24,8,3,-15,5,33,20,8,7
23:36:40.016 -35,11,-4,-2,20,5,8,-9,-8,8,27,8,23,-3,-15,7,-25,3,3,28
23:36:40.105 9,-34,-24,-35,-31,0,5,-5,-30,-16,5,3,5,13,-11,-50,-40,-15,-32,22
23:36:40.231 -4,9,29,19,14,-23,29,40,-16,10,8,24,3,47,-4,9,-14,-24,-24,21
23:36:40.320 -3,0,-35,-24,-24,-24,-19,-19,-8,-56,-18,-23,-47,-36,-55,-26,-34,-38,-29,-33
23:36:40.411 7,-3,-48,-16,1,-35,-44,-33,-16,-20,-13,11,0,-5,-16,-32,-13,-10,-28,10
23:36:40.531 -2,-16,0,32,36,12,13,-21,26,11,-8,-22,0,11,7,0,16,31,32,21
23:36:40.619 9,0,-17,10,-17,-1,-3,-16,-19,0,-16,-31,-43,7,7,-32,6,-16,10,0
23:36:40.710 -32,-10,-37,-21,-25,-19,12,31,16,17,44,11,-11,12,-12,11,-31,-5,-20,-27
23:36:40.831 -3,8,-16,15,27,11,7,-11,8,7,44,11,32,11,-13,-31,-13,-16,-30,0
23:36:40.921 8,10,-21,0,12,-29,0,-20,-32,0,-83,-57,-56,-44,-63,-56,-64,-62,-49,-49
23:36:41.009 -50,-43,-28,-18,-37,-26,6,3,-8,30,-8,13,-10,27,12,14,20,35,29,-9
23:36:41.132 -13,2,30,19,13,31,12,9,35,44,10,34,60,56,28,31,9,24,46,33
23:36:41.219 54,59,-9,19,22,8,32,24,-15,-20,-15,-21,-11,11,-5,22,72,49,11,27
23:36:41.309 31,26,7,36,34,-2,-14,-48,-32,-60,24,-20,-13,12,18,27,41,42,42,41
23:36:41.430 5,32,30,11,-2,4,-4,70,30,30,47,31,25,27,33,18,21,-16,-5,-34
23:36:41.520 -34,-33,-11,21,9,32,32,40,34,8,29,4,-24,-34,-51,-50,-51,-35,-22,-21
23:36:41.612 14,11,25,46,32,24,-9,13,-35,-46,-41,-58,-18,-22,-45,-23,4,8,5,-17
23:36:41.699 9,34,10,9,7,6,6,25,6,44,23,30,28,-3,19,8,20,-19,-19,-8
23:36:41.821 -2,-20,-24,-24,-17,-3,-7,8,24,9,28,7,-22,-8,32,13,-15,8,27,19
23:36:41.910 8,23,19,49,33,20,32,11,13,33,20,7,-24,22,2,22,7,20,7,3
23:36:41.996 26,31,7,-15,-12,7,-25,-4,-3,-11,7,-25,-10,4,-4,-24,-5,4,39,33
23:36:42.115 27,12,20,5,-10,-24,22,-37,7,28,25,6,-6,6,5,-5,25,-9,-10,-26
23:36:42.206 -50,-37,12,4,-4,4,29,20,28,6,6,6,6,18,-26,5,3,7,-20,-43
23:36:42.332 -37,-33,-25,-19,-48,-36,-57,-52,-48,-35,-23,0,-56,-55,-4,-22,-23,-7,-21,-23
23:36:42.417 -14,-17,-15,-23,-3,6,-31,-18,-13,-44,-16,5,-44,-22,-20,-3,-17,-1,-17,-1
23:36:42.506 11,7,-13,-7,7,-1,7,32,30,23,25,30,46,30,45,29,9,24,6,6
23:36:42.600 33,28,21,24,45,29,13,10,5,-3,29,3,33,23,39,23,15,31,39,40
23:36:42.720 32,61,21,19,19,-6,3,40,7,30,21,17,6,21,5,-21,-32,21,-9,-6
23:36:42.812 -7,-18,-25,-16,-16,-4,-61,-30,-34,-36,-35,-37,-37,-19,-51,-42,-56,5,-55,-37
23:36:42.902 0,-22,-18,-18,-3,-35,-23,-15,-15,-14,-1,-6,-33,-23,0,-22,-17,-17,17,-21
23:36:43.020 -16,43,28,30,46,33,-2,21,34,29,29,40,13,-32,37,8,23,24,30,40
23:36:43.109 54,71,58,28,19,28,6,-5,-18,-26,-33,-36,-35,-36,-49,-31,-3,8,15,20
23:36:43.202 23,56,26,23,28,7,7,-7,20,-20,18,27,5,14,21,26,8,3,32,27
23:36:43.321 19,11,17,6,2,2,13,-26,1,6,8,-18,35,21,24,24,37,-7,18,4
23:36:43.409 -33,2,-28,0,-27,24,7,-21,2,0,25,5,5,-5,0,26,5,4,7,-43
23:36:43.499 -2,-25,-17,4,-7,26,18,29,26,6,5,-19,-33,7,2,16,-33,-15,-6,0
23:36:43.621 21,-6,26,6,10,24,24,29,25,3,-18,37,23,-27,26,23,21,-1,19,26
23:36:43.712 -7,4,13,-27,-7,-36,-23,-9,-7,-24,-27,20,-4,-23,-39,-27,-49,-8,-6,4
23:36:43.800 2,-21,-5,1,-27,2,-37,-21,-6,-6,-30,-37,-38,-27,-36,-6,14,-5,-7,-5
23:36:43.915 -10,27,26,27,-11,19,27,39,38,20,2,5,4,-25,-27,5,-11,-33,-24,-35
23:36:44.007 -37,-26,5,-38,-42,-24,-26,-32,3,7,-32,-23,7,-25,-23,2,-1,-19,-25,7
23:36:44.131 -3,-15,-15,7,-1,18,7,8,-25,-17,-36,-26,-19,-34,-37,5,32,19,23,29
23:36:44.220 20,12,9,-15,-4,4,-4,4,36,28,-18,-25,-20,-5,3,-35,-24,-16,-29,3
23:36:44.309 -31,-25,-3,8,-19,9,37,24,5,8,-3,-24,8,9,-23,-19,-18,-9,-23,-14
23:36:44.400 8,8,7,-16,24,29,7,25,-3,-24,23,29,36,33,-15,-17,-13,28,23,39
23:36:44.520 -35,8,-5,-36,-25,-15,-12,5,24,-23,-3,-24,-24,-35,-35,-46,-27,-48,-32,-40
23:36:44.611 -68,-45,-2,-34,-34,-17,-25,-65,-48,-32,-49,-31,-31,-20,10,8,10,-11,-16,11
23:36:44.699 32,29,63,30,42,48,34,9,11,9,10,-39,10,-13,-31,-21,0,-30,-17,-32
23:36:44.789 5,-33,32,23,-9,-1,-29,-3,25,-1,10,-2,8,32,10,31,26,21,9,38
23:36:44.911 9,-2,20,-3,-17,9,-2,9,8,8,-33,9,22,-29,-23,-22,-47,-3,-28,5
23:36:45.000 -33,-37,-33,-55,-55,-54,-31,-80,-56,-63,-63,-72,-52,-41,-34,-30,1,-30,12,-10
23:36:45.091 -9,8,1,-9,19,29,12,8,13,1,20,-15,27,1,11,7,-30,-20,-31,-18
23:36:45.211 -6,-17,28,45,44,65,28,31,25,33,12,-21,13,32,-21,11,-11,7,1,-6
23:36:45.300 6,10,52,7,-21,-16,8,-28,-21,-25,-29,-19,-14,-19,9,-20,-36,-47,-30,-5
23:36:45.391 1,-12,-11,-26,24,12,33,32,33,76,65,30,49,58,43,54,18,31,43,48
23:36:45.511 42,29,25,31,31,43,6,29,6,47,38,9,23,32,40,29,29,7,7,24
23:36:45.597 19,-19,5,4,-3,8,6,-34,-24,-19,-11,-19,-19,-33,-5,-19,-39,-17,14,-23
23:36:45.687 9,21,31,8,7,8,5,-3,-16,-11,4,3,-3,-3,-18,-18,-21,8,-30,-2
23:36:45.809 -2,-19,-15,20,30,-15,48,61,20,5,-16,3,-19,18,6,-19,8,19,5,29
23:36:45.901 8,-23,7,-27,-19,3,-35,-57,-34,-34,26,-14,-13,4,-23,-17,-21,8,-17,-17
23:36:45.990 -2,-18,-31,9,-18,-2,-22,9,1,-1,8,-53,2,9,-12,-33,-48,-12,2,-14
23:36:46.141 -30,5,8,10,10,9,-10,-22,-28,6,-5,5,-17,10,10,-1,-21,-22,-23,-12
23:36:46.198 -17,-33,-31,-31,10,-28,11,27,12,0,26,27,9,7,-14,-2,15,7,-22,-17
23:36:46.290 26,-3,7,-22,-49,-32,-32,-51,-33,-21,-33,-43,-15,-31,-32,-14,-27,-1,-20,-20
23:36:46.410 -31,-26,-43,9,-4,-18,13,-3,-25,-17,13,12,24,38,11,-20,28,12,-19,-5
23:36:46.501 -1,11,17,-15,-27,-15,-10,-11,-30,-3,4,8,21,26,-20,8,-11,13,22,34
23:36:46.590 31,12,12,-1,11,-15,-1,-10,-15,-4,12,0,-19,25,35,7,32,12,8,9
23:36:46.711 12,11,-16,-12,-31,-20,-20,-28,-20,-31,-15,-31,-43,-51,-43,-56,-63,-61,-42,-62
23:36:46.831 -25,-62,-34,-30,-41,-54,-75,-47,-50,-64,-67,-80,-59,-90,-63,-78,-54,-47,-27,-25
23:36:46.890 -13,7,-8,38,18,18,26,-8,2,7,17,20,40,37,25,-13,38,41,42,32
23:36:47.041 28,33,53,37,15,46,13,16,29,-22,3,-27,-16,-6,35,17,12,38,29,15
23:36:47.096 11,12,-18,28,11,-9,12,11,-13,-8,-6,-15,-44,-25,-24,-10,-43,-26,-52,-38
23:36:47.190 -47,-51,-26,-50,-31,-34,-26,-15,-4,18,6,17,41,28,22,30,22,33,16,-26
23:36:47.312 6,11,5,5,40,27,17,21,53,57,56,48,38,55,36,41,13,35,35,9
23:36:47.432 35,34,40,14,59,37,44,77,10,34,28,25,33,46,32,28,1,13,10,11
23:36:47.488 12,12,1,-10,13,9,-28,-18,-42,-30,-31,-20,-39,-33,-14,10,4,2,-15,1
23:36:47.606 -12,3,8,-28,-23,-11,-13,19,24,34,32,7,11,36,44,49,36,13,23,0
23:36:47.697 0,8,22,13,35,48,11,40,1,-19,-17,10,30,35,35,47,34,42,25,69
23:36:47.789 34,9,14,22,41,42,31,30,50,15,34,-18,0,6,29,5,5,-3,-3,-51
23:36:47.879 -40,-24,-22,5,9,0,-10,-34,-30,-33,-27,-33,-53,-64,-33,-33,-46,-32,-49,-85
23:36:48.001 -15,11,-30,-52,-43,-51,-32,-50,-51,-31,-50,-48,-44,-27,-13,-25,2,-3,12,-26
23:36:48.092 -13,2,-27,12,-25,-45,-35,-49,-34,-45,-29,-13,-26,15,13,14,-29,-13,1,-12
23:36:48.179 -12,-29,-45,-25,-28,-23,-16,-23,16,-17,-15,-4,-9,0,-15,-2,15,-12,-1,-25
23:36:48.301 -23,-17,-70,-27,6,-32,-16,3,-6,-22,-1,21,5,-26,-51,-48,-68,-39,-23,-32
23:36:48.391 -44,-9,-38,-16,6,-10,18,17,4,-7,-26,-10,4,-2,-18,18,-9,17,14,28
23:36:48.482 17,41,1,14,38,17,14,38,22,36,37,21,37,48,6,37,5,21,36,39
23:36:48.601 44,37,34,69,75,65,3,3,-13,-13,-5,-18,-18,3,19,9,9,6,14,2
23:36:48.689 -10,14,-10,-16,19,-2,-52,-12,29,-8,11,43,46,46,28,37,26,29,2,13
23:36:48.780 -29,-19,-19,-11,-6,-18,2,-15,19,2,-17,8,12,-18,13,10,13,1,2,-14
23:36:48.901 -9,6,-29,-30,-29,-10,-16,-28,-16,-31,14,-18,-42,-13,-44,-13,-2,-29,11,11
23:36:48.992 33,-28,-1,11,15,29,-10,14,11,19,-3,51,12,-10,14,16,22,39,22,-17
23:36:49.079 5,-9,-13,8,2,-11,2,-14,13,26,-3,28,26,-14,2,18,-30,-41,-41,-28
23:36:49.200 3,-8,-18,-17,-17,-2,28,3,13,11,3,15,-3,-25,-5,-26,1,-9,29,3
23:36:49.291 1,-18,19,19,3,11,14,-3,5,-3,-33,17,-13,-12,15,-10,-8,1,35,11
23:36:49.375 -51,-25,-29,-29,13,25,11,25,14,33,37,25,13,34,34,33,29,15,9,14
23:36:49.496 13,13,31,9,25,25,7,-15,-3,10,-18,9,17,8,-19,-4,-31,-30,-27,-11
23:36:49.588 -43,-11,-11,-19,13,14,12,-9,-12,13,2,2,-18,0,-19,30,29,17,52,34
23:36:49.681 44,34,-4,14,23,-5,-10,-31,-20,-31,-31,-44,8,-44,-23,-27,-17,-30,-19,-26
23:36:49.800 -46,-19,-50,-42,-28,-29,-13,-44,-10,-18,-17,-17,-19,-3,-40,-47,-43,-50,-49,-47
23:36:49.890 -27,11,-8,-7,16,29,-12,4,15,14,17,36,17,36,35,49,69,110,66,78
23:36:49.979 64,65,55,64,32,66,44,12,31,23,11,35,11,7,35,32,51,22,27,-11
23:36:50.102 0,11,-34,-44,-47,-21,8,0,21,31,11,33,30,26,-17,11,-18,-32,-37,27
23:36:50.191 -6,7,24,0,11,12,43,5,11,42,34,0,23,-22,-34,-33,-29,-49,-19,7
23:36:50.279 0,-5,6,9,32,47,34,27,10,-22,-16,-6,-1,-14,5,-3,-1,12,9,34
23:36:50.401 -20,21,-22,-1,-9,7,10,-34,-1,-1,-22,-13,7,-3,30,21,29,26,31,35
23:36:50.491 48,-15,9,-2,-22,24,9,29,8,29,-23,6,-34,29,5,9,20,20,28,20
23:36:50.582 8,6,-7,-15,-17,10,30,6,25,9,21,46,27,45,-3,14,28,5,-3,-30
23:36:50.700 -33,-30,29,39,13,21,29,6,28,-5,-15,-35,-24,-24,-27,-3,13,8,-8,20
23:36:50.790 24,7,4,-30,9,32,-3,10,-31,8,-18,-23,4,9,4,8,7,-35,-35,-25
23:36:50.879 -35,-5,-3,-13,3,19,8,8,13,30,8,21,8,27,28,12,-2,-14,29,19
23:36:51.001 44,39,49,23,39,29,-1,-10,-24,-9,-20,-20,-20,9,20,9,4,-31,-28,-6
23:36:51.086 2,-41,4,7,-20,-5,-23,-37,-4,6,-9,39,33,25,7,31,27,22,20,-17
23:36:51.176 -4,-31,-38,-42,-49,-37,-8,-8,24,26,27,18,60,2,-23,-33,-25,-14,-32,-5
23:36:51.266 -33,-19,-24,7,4,-4,19,23,20,26,45,4,54,26,27,33,-19,-5,-4,-9
23:36:51.389 -4,7,12,26,27,6,27,38,2,5,6,-17,11,1,3,6,14,6,23,37
23:36:51.479 38,32,25,5,-22,4,-6,5,2,26,38,42,18,5,2,16,19,39,26,58
23:36:51.571 10,4,-1,19,1,-18,-9,-34,-19,1,-35,-11,-22,-22,7,20,5,-19,6,-6
23:36:51.692 -25,-33,-26,-6,-28,-15,4,-5,5,-38,-4,-25,5,21,-18,-26,6,-21,-26,-34
23:36:51.779 -18,-27,6,-53,-26,-26,-33,-26,-36,-35,-24,-78,-52,-58,-60,-48,-60,-48,-34,-47
23:36:51.869 -22,-10,-31,9,-18,22,4,4,9,25,-2,30,20,29,-23,15,10,-19,-21,9
23:36:51.991 9,10,24,52,3,29,9,13,-16,-14,-19,-18,27,24,-2,29,27,-3,-15,8
23:36:52.081 29,23,-9,12,3,-3,-46,-16,8,-14,-18,-24,5,-4,19,8,21,-16,29,24
23:36:52.170 29,27,27,20,39,39,28,38,28,-20,11,-20,18,-15,-10,12,23,19,4,27
23:36:52.291 3,13,27,-32,-19,-48,-51,-28,-36,-36,-41,3,-17,-12,5,44,41,24,45,41
23:36:52.380 55,57,6,6,5,7,-5,-16,-21,26,30,6,-5,8,3,-17,4,19,13,1
23:36:52.469 -50,-10,-37,-24,15,6,7,5,-5,21,-8,5,-16,21,6,-37,-5,-36,-40,-42
23:36:52.592 -68,-33,-15,-35,-10,7,38,47,31,39,27,28,10,19,-10,-21,-23,-27,-25,22
23:36:52.681 18,26,23,21,6,44,8,21,-48,-10,-5,22,2,27,1,11,-16,2,21,-26
23:36:52.771 6,19,30,30,27,-4,-21,-21,-18,-5,8,-5,-32,-5,7,-26,5,-6,-21,1
23:36:52.891 30,-7,-42,-42,-37,-31,-33,-4,-4,-23,12,26,19,4,4,-9,23,12,-47,-26
23:36:52.982 -20,-20,-15,-25,-4,8,-11,4,2,-10,-6,-12,-5,-20,-9,-61,-3,-5,-16,-16
23:36:53.066 7,-3,-34,-31,12,-15,18,3,7,-3,7,8,24,33,29,27,22,-5,-3,8
23:36:53.185 22,36,39,4,18,19,-4,28,28,6,-4,6,-27,8,9,18,8,13,6,11
23:36:53.276 3,23,6,19,3,-26,-2,-20,-24,18,22,-25,-5,27,-5,8,3,8,8,32
23:36:53.371 3,1,-2,28,27,27,6,25,42,26,37,25,27,5,26,-17,5,-20,-35,20
23:36:53.490 -27,-3,-43,-70,-28,23,-6,27,10,20,8,-27,0,-11,-17,-22,-56,2,-26,-26
23:36:53.582 -23,-37,-57,-27,-6,-20,-3,-4,12,12,28,-16,16,-18,-10,7,-17,7,7,-33
23:36:53.666 -17,29,-4,22,8,-20,-12,2,7,-4,19,19,-18,-5,5,1,17,-2,19,-18
23:36:53.790 18,11,-1,5,3,-10,18,-26,-26,-26,-5,61,-25,19,30,21,27,-10,-7,-48
23:36:53.880 -16,-27,5,-26,-25,2,3,28,-5,5,27,14,19,27,6,-25,-13,-6,10,17
23:36:53.971 3,7,27,17,70,21,30,37,18,53,26,19,4,5,-27,26,16,2,25,-14
23:36:54.091 26,5,29,1,9,19,4,23,57,37,57,41,35,24,3,-29,-17,-29,-8,-2
23:36:54.179 -29,-26,-64,-51,1,-39,-18,25,9,-19,3,-26,20,-35,-7,3,-12,-6,-18,-38
23:36:54.269 -27,-22,-39,-51,-12,-31,-27,0,-6,-24,5,25,-22,26,37,-3,5,4,18,5
23:36:54.391 21,39,43,5,21,7,-21,-8,-38,10,5,-20,-6,-38,-59,-42,-58,-85,-70,-106
23:36:54.512 -60,-36,-23,-37,-36,-4,-24,-18,-9,-14,14,7,29,-3,40,8,33,40,29,26
23:36:54.569 22,41,30,27,34,40,46,30,31,21,58,89,69,58,36,68,4,28,-8,-7
23:36:54.659 -22,4,-12,4,9,25,23,20,30,4,57,29,36,8,8,3,16,20,-8,-8
23:36:54.780 -8,0,-13,1,-1,16,24,3,24,19,8,2,-29,-8,-5,-13,18,22,27,3
23:36:54.869 -5,35,3,15,18,34,30,23,-5,-25,-30,-46,-10,-22,-29,4,-8,3,24,-28
23:36:54.955 5,24,19,11,34,2,-3,-9,2,39,21,-8,2,28,-8,23,40,24,26,22
23:36:55.075 -5,53,1,-51,-39,-26,-30,-25,15,-7,-2,-22,-25,-1,-24,-3,-11,1,-30,7
23:36:55.169 2,4,2,2,-9,27,-20,-20,3,1,-3,-6,-30,-30,-13,-30,27,22,23,-10
23:36:55.259 -30,-1,23,-6,-2,-29,-20,-40,-21,-8,16,-8,-13,14,3,-30,-5,-10,5,0
23:36:55.380 36,-20,-24,-1,-9,23,-24,-40,0,4,3,-8,-9,-8,-9,-8,4,2,23,12
23:36:55.469 16,8,-27,-20,-28,-5,-29,4,3,-39,3,20,6,5,15,16,-9,8,2,2
23:36:55.560 -7,-19,-24,-39,-34,0,-27,-34,-20,-28,-50,5,4,-23,-23,-49,-30,-59,-53,-33
23:36:55.681 -51,-61,-58,-69,-58,-56,-48,-48,-56,-49,-35,-51,-35,-43,-30,-25,-24,-23,-30,-14
23:36:55.769 -23,-21,-2,-30,-15,24,34,14,28,-17,47,43,8,30,13,8,37,5,-32,-19
23:36:55.860 5,-24,-22,25,-15,19,-3,3,37,0,7,8,27,8,-23,-35,8,-8,-3,-35
23:36:55.982 -30,-50,-33,-29,-15,-18,-21,-54,-42,-55,-22,-65,-52,-70,-62,-51,-19,-37,-28,12
23:36:56.070 -28,-31,-12,11,0,-32,10,10,-11,27,25,17,33,40,8,23,37,31,34,42
23:36:56.159 41,-3,25,23,-12,5,10,12,5,-29,10,10,-21,-20,-1,23,-2,-30,-22,-18
23:36:56.281 -30,-31,-22,-46,-53,-22,-15,-47,8,22,1,0,24,11,0,16,17,17,32,8
23:36:56.369 21,32,26,27,36,1,10,30,15,25,14,16,46,34,29,22,30,35,62,29
23:36:56.460 30,52,34,27,29,-3,45,7,7,-4,3,19,7,12,22,6,39,18,-5,15
23:36:56.581 33,41,20,18,-11,-10,-5,7,0,-17,-23,-17,-64,-53,-72,-89,-86,-71,-77,-95
23:36:56.667 -95,-49,-65,-48,-57,-40,-33,-21,-21,0,-19,-11,-8,25,-16,35,-32,22,22,10
23:36:56.756 11,27,43,10,15,9,26,-32,-22,11,10,22,23,42,3,52,48,30,34,34
23:36:56.876 17,22,29,-13,47,42,-2,29,27,-23,-3,-54,-42,-34,-42,-31,-45,8,-24,-65
23:36:56.971 -14,26,10,15,22,8,-14,22,6,14,24,-2,2,17,14,28,10,-18,9,20
23:36:57.059 9,-14,9,6,9,-2,-2,-13,-55,4,13,-15,-34,-7,30,32,33,-13,-3,9
23:36:57.182 14,-29,31,-23,6,-3,-31,-29,-23,9,6,-7,-13,-1,5,-50,-56,-36,-48,-17
23:36:57.269 -56,-54,-33,-38,-32,-20,-17,-20,-12,-51,-29,-37,-19,0,8,17,22,0,4,-1
23:36:57.359 -29,-11,0,-17,1,-32,-7,14,10,33,48,31,30,43,26,33,30,11,-2,32
23:36:57.480 16,7,26,25,26,10,34,27,6,57,9,21,31,8,14,-3,9,24,10,17
23:36:57.601 -23,-15,-34,-17,-45,-29,-47,-44,-28,-20,9,-39,-14,-1,9,-27,10,-22,-3,-28
23:36:57.692 -1,-32,-22,-13,11,-17,-32,0,7,-33,-48,-21,-17,33,0,0,-16,-16,7,10
23:36:57.746 22,13,0,12,37,16,35,24,53,32,31,10,-22,42,31,10,-14,-32,-39,-6
23:36:57.871 0,6,7,11,-29,-28,-33,5,-7,-20,23,-1,-1,21,-23,-22,9,-3,-5,-1
23:36:57.960 -1,10,26,7,19,2,-13,5,-7,-14,-17,-8,-30,-16,30,-12,-14,-14,10,26
23:36:58.049 5,-17,-14,-25,-44,-28,-32,-1,-15,0,11,-21,13,6,10,-6,1,26,0,10
23:36:58.172 23,27,10,-16,-16,26,-2,-52,-53,-29,-29,-14,-21,-19,-42,-15,1,-15,14,24
23:36:58.260 -10,-28,27,7,3,16,13,5,7,10,11,32,11,22,12,-32,13,24,11,12
23:36:58.351 27,37,45,47,15,12,-12,-12,-6,-33,-17,-33,-32,-1,-32,-1,-32,8,-5,-13
23:36:58.501 -21,-21,-20,-15,11,24,-32,-46,-53,-11,1,-47,-52,-46,-31,-11,-15,-21,18,-10
23:36:58.591 -20,-19,-18,-14,5,-17,-30,24,-17,-18,-26,-10,-19,-19,-43,-62,-44,-29,-30,-50
23:36:58.647 -14,-26,-51,-23,-1,-47,-1,-1,-24,2,-9,-15,-28,4,15,-15,15,4,-29,-33
23:36:58.766 -28,-20,-33,-8,-19,-51,-40,-7,-24,-26,-24,-43,-22,-25,5,11,6,18,-15,6
23:36:58.856 6,-14,-15,-32,6,13,-10,0,30,16,30,16,11,16,21,28,-4,12,-26,16
23:36:58.949 -27,-8,-24,35,16,16,22,16,32,37,37,26,28,36,4,4,12,31,14,15
23:36:59.071 -8,11,-13,4,17,-21,-23,2,-1,-1,-11,-26,-47,-17,4,-17,-48,-34,-35,-48
23:36:59.160 -51,-10,5,4,-24,15,5,-7,13,-7,36,-7,-19,-10,5,3,5,16,21,15
23:36:59.246 36,16,58,31,2,32,23,30,12,35,15,4,-1,7,35,41,1,12,11,-12
23:36:59.366 2,-8,3,-18,-12,-10,13,-2,-21,-15,12,13,1,3,-8,14,11,1,-3,-16
23:36:59.458 -26,15,-27,-18,-10,-11,-1,21,23,-34,-24,4,-24,-24,-23,30,2,-23,12,-27
23:36:59.549 -23,18,3,14,15,31,47,57,36,35,11,-12,9,-13,-12,-17,-10,-10,-9,-28
23:36:59.671 2,-18,-26,-28,-26,-41,-44,-28,-28,-28,-49,-24,-26,-26,4,69,16,37,37,4
23:36:59.759 39,34,28,34,28,26,-2,-16,7,14,11,-13,10,30,30,3,4,35,25,9
23:36:59.851 -9,-17,-9,-40,-16,-34,-30,-74,-28,-44,-39,15,-12,-4,15,-1,-23,-11,-15,28
23:36:59.971 9,-8,-8,-18,11,19,36,20,15,-7,15,-16,-28,10,-12,16,19,34,17,-43
23:37:00.059 15,-20,-12,15,10,23,28,-10,15,35,-10,1,-9,-28,-25,-28,-30,-43,-29,-54
23:37:00.149 -41,-58,-64,-48,-28,-39,-40,-26,-7,13,17,17,-9,1,1,37,-8,-7,1,-15
23:37:00.271 -39,-38,-25,-22,6,-6,6,12,15,36,-9,38,22,8,-22,-14,14,6,1,22
23:37:00.361 -7,22,31,-6,16,-11,-8,-6,-10,-24,5,-16,-26,-10,-21,18,4,33,5,18
23:37:00.446 -15,-14,-25,-31,-13,-15,-10,-25,-38,-15,-52,-15,-10,-26,-30,-20,-50,-46,-25,-40
23:37:00.567 -8,-13,37,2,-4,7,26,-36,-9,-21,-25,-24,20,8,8,50,50,39,19,20
23:37:00.656 29,-4,-25,-25,-36,-25,-24,-37,7,-21,-21,-8,-13,-45,-8,-13,-37,-39,-20,-21
23:37:00.750 -43,2,-39,-6,-10,-12,9,41,16,-7,19,18,19,14,38,8,16,7,40,40
23:37:00.872 40,39,34,37,39,34,37,52,57,38,6,17,16,6,18,6,36,6,-9,12
23:37:00.961 5,15,13,-17,0,14,12,3,-24,-38,-51,-21,28,1,-16,6,-26,-60,-22,-15
23:37:01.049 -30,16,-22,22,1,1,17,-5,8,9,-5,-6,6,-26,9,-9,-15,13,-27,-22
23:37:01.139 12,0,38,28,28,32,60,17,51,57,42,15,13,28,5,16,18,40,35,40
23:37:01.261 15,36,24,-12,10,-8,10,4,-15,4,-16,27,26,23,4,10,1,-9,4,28
23:37:01.352 -13,30,14,63,29,46,33,33,27,28,10,14,34,18,29,-20,-18,-5,13,-11
23:37:01.439 10,10,14,53,33,65,28,31,42,2,-15,-4,-10,12,1,-20,-15,-20,-12,-18
23:37:01.561 1,-19,12,27,-31,12,1,-1,11,-26,-20,1,0,-32,-30,-17,-22,-45,-13,13
23:37:01.649 9,-30,-25,-14,-17,-19,-27,-3,21,2,20,46,5,64,29,13,18,-15,15,-1
23:37:01.742 27,-11,12,13,11,12,11,12,12,14,52,8,33,33,17,11,24,-1,-20,-1
23:37:01.860 10,28,11,32,22,26,26,11,0,27,-15,11,28,-19,-32,27,30,11,7,36
23:37:01.949 12,5,10,16,36,10,35,34,26,43,-13,-17,10,-18,-34,-48,9,32,-28,-17
23:37:02.039 5,-1,-1,31,34,22,8,-34,-33,-12,-1,-22,-44,-21,-20,-20,-1,-7,10,10
23:37:02.162 10,6,35,34,26,12,36,7,15,35,-4,13,-30,-14,-55,-17,10,-48,-26,-10
23:37:02.251 -13,-14,-53,-20,-17,-33,-21,-32,-32,10,-44,-21,-31,-12,-8,-21,33,32,10,-1
23:37:02.339 32,32,-10,0,-32,-40,-45,-34,-53,-53,-56,-43,-30,8,-15,-12,-4,9,1,2
23:37:02.456 12,28,14,-14,27,12,-12,0,-1,9,1,13,33,36,8,23,2,1,1,14
23:37:02.546 23,-7,32,6,12,10,10,0,-20,-1,6,-19,9,-19,-21,-34,1,-9,-19,7
23:37:02.636 -42,-31,-20,-18,13,23,9,4,-28,-18,7,-31,-20,12,-28,-31,-15,-19,-32,-3
23:37:02.760 13,-4,34,49,32,25,30,12,11,9,-27,-19,7,-20,12,12,12,1,4,-10
