23:20:16.375 -33,-7,-30,-51,-48,-9,-6,-8,-68,-32,-37,-45,-16,-37,-5,-15,36,26,-16,-10
23:20:16.467 47,-21,16,14,35,16,27,21,21,16,17,8,-16,19,26,-33,-7,0,-6,-16
23:20:16.585 -84,15,-49,-37,-32,-45,-59,-35,-47,-81,-116,-62,-30,-78,-51,-76,-85,-69,-59,-140
23:20:16.677 24,-28,-63,-56,-40,-30,13,-54,-27,-42,-80,-63,-21,-22,-63,2,-105,18,13,-46
23:20:16.766 -42,-24,-25,-94,-37,11,-29,-19,-7,-8,3,-61,-23,5,-29,-40,23,-36,-28,-60
23:20:16.855 -41,-15,-40,-38,-39,-106,-70,-53,-52,-69,-69,-74,-90,-55,-36,-65,-46,-88,-24,-51
23:20:16.978 -36,-35,-26,-31,-98,-21,-37,-66,-33,-34,-46,-52,-46,-52,-13,-20,-28,-47,-65,-51
23:20:17.064 -50,-15,-18,-26,-64,-44,-43,-44,-11,-19,-31,-27,-34,-51,-43,-50,-30,-21,-14,-80
23:20:17.152 9,-13,-19,-29,-50,-17,-28,-15,-27,-1,-28,-1,12,10,-24,-17,-60,5,-33,3
23:20:17.271 -42,-16,-27,-16,-42,-8,-48,-27,-47,-38,-58,-47,8,-41,-13,-14,14,-10,1,-15
23:20:17.364 19,40,-2,5,16,14,-15,6,-26,-26,-25,-45,-27,-51,-38,-36,-25,-40,-51,-53
23:20:17.453 -37,-29,-64,-48,-56,-87,-60,-75,-42,-41,-70,-43,-41,-54,-37,-45,-36,-62,-53,-44
23:20:17.578 -33,-20,-22,-20,47,36,45,36,43,19,-4,43,25,37,-21,-5,11,-10,19,35
23:20:17.666 22,46,50,11,14,22,10,17,27,17,-9,-2,5,40,21,16,20,22,41,41
23:20:17.756 7,40,20,8,-18,-44,20,-20,28,-6,-19,7,-12,-36,-40,-39,-44,-38,-22,-51
23:20:17.876 -11,-34,-43,-43,-22,-11,-21,-40,-4,-21,-21,-43,2,-32,-22,-46,-42,-36,44,45
23:20:17.966 52,0,41,76,46,63,43,42,61,53,19,20,17,4,20,33,-3,18,15,20
23:20:18.088 60,46,11,38,19,3,-5,-12,38,19,19,40,9,43,53,71,58,38,18,70
23:20:18.176 38,102,41,38,38,13,16,36,-15,-27,-24,-26,-26,-15,-22,-6,-10,28,38,22
23:20:18.265 -7,5,16,-22,-40,-60,-13,-47,-26,-16,-14,7,17,28,4,0,18,-2,-25,-10
23:20:18.356 -22,-41,-34,-15,-25,7,1,7,-31,17,6,-55,-14,-25,-14,6,-27,-30,-22,-37
23:20:18.478 13,-25,13,13,31,39,29,18,15,27,-12,-25,-20,-25,-37,-14,-9,-25,-24,-12
23:20:18.566 7,37,40,34,43,39,34,18,41,50,32,32,14,37,-2,14,5,31,4,16
23:20:18.655 15,37,-23,17,15,13,31,38,49,45,30,-18,12,26,6,4,2,5,-24,3
23:20:18.775 16,-33,-28,11,-17,-13,-36,-16,-23,-29,-43,-48,-26,-23,-32,-46,-5,-39,-13,-21
23:20:18.865 -15,-21,-41,-64,-14,-24,-26,30,13,-21,15,-4,18,-25,13,-20,17,-14,11,7
23:20:18.961 7,-36,-16,-14,-49,-25,-45,-23,-6,-8,6,-14,20,-9,-27,30,2,-41,-16,6
23:20:19.071 -21,-43,-35,-4,-21,8,14,19,38,8,19,16,2,16,-8,-45,-4,-13,7,-4
23:20:19.161 9,19,5,-25,-35,-24,-21,-5,-23,-24,-45,20,19,14,-24,16,14,18,22,34
23:20:19.253 14,16,15,10,3,3,-23,34,18,14,20,5,8,10,18,39,39,44,39,28
23:20:19.376 70,17,-15,57,65,38,43,48,37,37,37,37,47,47,63,79,47,-12,57,35
23:20:19.466 75,78,40,99,52,55,69,84,76,24,81,99,122,106,74,34,74,73,70,78
23:20:19.555 74,83,77,71,95,76,77,74,69,102,112,88,111,132,121,114,136,141,119,114
23:20:19.679 102,111,128,100,84,126,137,131,114,156,140,123,123,117,138,104,118,89,81,90
23:20:19.763 132,71,108,67,54,118,116,61,96,103,103,73,130,102,50,74,94,72,94,75
23:20:19.857 112,113,108,132,159,68,141,110,109,127,130,94,123,107,127,95,118,148,83,140
23:20:19.976 175,164,171,132,145,116,115,125,125,99,114,112,120,122,117,95,117,94,115,157
23:20:20.067 126,115,81,143,125,112,128,115,115,121,150,118,120,71,82,84,66,86,75,98
23:20:20.152 69,100,95,104,106,94,83,71,71,39,24,14,18,7,26,38,-10,38,61,76
23:20:20.276 97,70,77,69,49,55,36,75,74,78,78,84,82,98,73,44,100,73,126,107
23:20:20.365 94,99,95,107,107,137,104,93,60,56,82,51,83,87,82,69,93,82,81,87
23:20:20.457 67,62,35,32,29,23,2,25,47,39,2,71,23,35,56,38,54,46,25,2
23:20:20.547 -1,25,23,22,22,76,51,48,2,45,53,-2,-1,-13,0,-40,-24,-32,-44,-27
23:20:20.667 -43,21,5,21,-24,29,24,22,-11,-27,-4,-107,-232,-279,-286,-329,-357,-353,-367,-375
23:20:20.755 -377,-391,-388,-412,-410,-409,-412,-432,-425,-449,-420,-400,-407,-396,-377,-348,-331,-341,-336,-312
23:20:20.846 -311,-345,-257,-277,-275,-253,-252,-234,-271,-249,-234,-215,-194,-201,-177,-216,-168,-167,-135,-145
23:20:20.968 -137,-144,-116,-132,-136,-142,-117,-131,-133,-84,-96,-94,-132,-79,-90,-106,-75,-79,-93,-101
23:20:21.053 -96,-104,-125,-123,-94,-102,-98,-102,-74,-96,-78,-81,-99,-107,-86,-122,-119,-99,-84,-106
23:20:21.142 -101,-102,-95,-73,-100,-60,-91,-68,-69,-49,-51,-50,-36,-61,-72,-40,-39,-33,-61,-92
23:20:21.261 -48,-79,-86,-48,-64,-45,-25,-6,-45,-40,-51,-46,-46,-35,-60,-8,-13,-40,-48,-24
23:20:21.353 -25,-40,-54,-48,-47,-60,-75,-81,-75,-44,-87,-41,-45,-81,-20,-36,-58,-60,-47,-52
23:20:21.447 -40,-72,-72,-16,-59,-82,-7,-34,-31,-37,-50,-49,-40,-33,-49,-54,-58,-50,-21,-54
23:20:21.568 -52,-16,-35,-47,-31,-52,-76,-48,-66,-54,-48,-82,-102,-77,-77,-78,-114,-75,-75,-43
23:20:21.658 -62,-43,-26,-26,-5,30,1,17,0,-27,3,1,-41,-42,-22,-26,-30,-50,-26,-42
23:20:21.747 -40,-33,-29,-25,-24,-30,-30,-30,-48,-30,-72,-103,-55,-47,-28,-51,-39,-66,-62,-6
23:20:21.866 -27,5,24,-37,-6,-17,-27,-6,-19,-22,-5,7,-31,-22,-5,-24,-27,-29,-37,-31
23:20:21.955 -26,-26,-33,-45,-37,-41,-43,-41,-36,-68,-35,-24,-28,-5,-34,-16,-64,-56,-66,-66
23:20:22.044 -90,-54,-54,-73,-27,-39,-86,-69,-85,-97,-95,-79,-37,-58,-54,-68,-24,-51,-50,-50
23:20:22.168 -56,-26,3,8,8,16,46,3,-60,-9,14,-10,14,18,14,14,4,19,16,30
23:20:22.256 19,-17,1,20,-10,15,-18,6,3,15,-16,6,-2,3,14,14,1,13,-24,15
23:20:22.345 13,15,2,-11,2,34,15,7,18,19,42,34,12,32,0,44,24,1,6,12
23:20:22.467 -19,-15,-19,-4,-44,-23,-19,-31,-21,-19,-58,-9,-22,-24,-40,-29,-21,-21,-35,-16
23:20:22.555 -10,-19,-9,-21,-5,-8,16,3,3,-16,1,1,24,-2,15,-14,3,22,8,-10
23:20:22.643 35,7,-5,-19,-17,-13,-29,-28,3,-21,-13,-12,-13,-9,-1,68,49,67,24,13
23:20:22.762 14,-5,3,2,14,36,-13,5,19,33,66,45,21,61,41,13,31,33,29,-47
23:20:22.851 44,44,4,0,1,6,14,64,54,59,12,27,54,33,25,33,16,-1,-25,-4
23:20:22.942 -23,2,-30,-16,0,-1,1,15,29,16,41,4,31,37,42,38,-55,11,-1,11
23:20:23.066 11,-2,0,10,9,9,-22,-16,11,19,32,82,46,-23,-2,-8,-1,-14,-14,-2
23:20:23.157 1,18,30,15,41,30,41,-5,36,-3,39,29,30,13,0,8,8,-2,15,10
23:20:23.248 40,13,-3,65,55,38,0,7,13,-19,-23,-6,12,39,39,7,1,23,12,38
23:20:23.367 6,6,49,21,25,-5,-2,12,-2,0,-16,-5,12,16,-10,7,-17,-29,57,-2
23:20:23.456 11,6,-5,-16,-20,-5,-24,-5,25,-5,-16,-37,-26,-1,38,22,35,27,7,27
23:20:23.546 -4,5,8,-2,15,36,26,11,-6,33,11,32,-6,13,13,5,5,5,34,9
23:20:23.635 1,10,21,47,25,13,35,19,28,9,3,19,12,4,36,13,13,55,55,25
23:20:23.758 19,-3,-8,0,22,34,11,16,23,7,57,55,53,34,2,24,32,23,-7,0
23:20:23.845 20,28,3,48,23,54,10,51,10,34,2,2,1,36,10,19,-59,61,32,31
23:20:23.937 16,21,20,15,53,52,31,31,46,0,30,19,25,45,26,50,45,13,-1,29
23:20:24.057 42,34,40,50,53,27,17,-14,-15,-4,-15,-28,48,28,28,1,-4,15,16,17
23:20:24.148 27,28,44,25,65,67,52,48,59,47,48,66,79,56,46,30,-2,86,56,45
23:20:24.235 46,62,64,78,44,36,20,55,23,23,27,-4,5,11,27,44,21,18,-42,8
23:20:24.357 -18,-2,0,-10,-10,-30,-53,-37,-21,-39,-8,-17,42,-8,0,44,30,46,43,37
23:20:24.445 23,70,43,46,81,54,55,53,57,52,41,129,89,89,103,82,82,77,81,59
23:20:24.536 85,100,102,139,111,139,102,121,113,99,71,85,151,97,96,74,71,96,137,118
23:20:24.652 109,103,103,76,79,91,75,71,83,66,36,138,121,121,115,119,119,98,113,125
23:20:24.742 110,112,132,94,114,138,96,120,71,109,81,84,92,65,58,33,58,55,-5,18
23:20:24.831 55,9,63,91,46,46,63,58,66,77,73,46,57,55,52,28,60,38,10,22
23:20:24.955 75,114,61,77,55,85,76,89,103,85,83,71,94,93,103,113,133,118,72,133
23:20:25.045 91,94,56,66,70,114,77,90,108,89,91,91,48,64,42,-11,55,62,31,26
23:20:25.135 42,47,31,36,38,41,38,38,40,61,44,18,40,61,31,55,39,47,58,38
23:20:25.258 43,-26,38,38,37,47,34,11,42,43,18,26,42,21,26,5,57,33,46,38
23:20:25.345 33,25,44,21,30,19,11,9,3,-3,40,12,34,3,9,9,24,32,3,33
23:20:25.436 2,1,-11,2,3,-18,-10,-25,-70,-29,-9,-30,-29,22,-7,24,8,8,-32,41
23:20:25.556 35,-8,-13,-3,5,-20,8,3,-13,4,-13,-8,4,-13,4,-21,8,-4,-7,-8
23:20:25.648 -28,-16,-7,-32,-17,-34,-9,-15,-2,-25,-29,-67,-71,-54,-68,-39,-54,-27,-38,-27
23:20:25.735 -31,-1,-13,-66,-5,-36,-45,-37,-52,-57,-81,-46,-56,-40,-51,-57,-37,-82,-12,-55
23:20:25.857 -23,-50,-88,-10,-65,-22,-33,-53,-49,-81,-21,-45,-32,-47,-40,-44,-21,-42,-21,-79
23:20:25.947 -44,-9,-20,-3,-6,-19,-30,-51,-51,-75,-51,-72,-82,-29,-45,-50,-47,-29,-41,-57
23:20:26.035 -57,-29,-48,-42,-43,-21,-16,-43,-47,-26,-55,-31,-31,-39,-47,-54,-77,-57,-57,-88
23:20:26.158 -76,-48,-51,-72,-36,-55,-50,-54,-53,-33,-16,-11,-51,-12,-22,-37,-30,-42,-15,-42
23:20:26.247 -37,-11,-54,-29,-23,-52,2,-9,-47,-20,-36,-52,-90,-40,-35,-51,-43,-71,-72,-39
23:20:26.335 -52,-31,-49,-38,-38,-34,-51,-64,-70,-69,-37,-45,-82,-47,-67,-79,-54,-54,-51,-33
23:20:26.457 -43,-46,-4,-46,-66,-47,-66,-118,-61,-81,-70,-43,-43,-68,-75,-101,-84,-74,-61,-31
23:20:26.546 -41,-15,-40,-54,-41,-51,8,-7,-34,24,-10,64,45,15,23,40,49,50,66,67
23:20:26.632 65,86,30,53,64,29,1,62,40,21,79,20,84,85,81,109,94,67,50,58
23:20:26.751 53,34,76,59,62,112,68,97,144,103,141,110,100,104,120,99,74,50,75,80
23:20:26.847 97,112,86,117,108,68,104,35,72,59,71,97,114,108,125,114,104,132,135,162
23:20:26.935 134,143,128,169,145,158,148,125,158,148,130,124,137,151,134,148,120,144,147,120
23:20:27.026 110,151,120,134,118,128,119,117,94,94,105,126,94,110,113,105,92,116,91,91
23:20:27.147 92,69,86,77,90,89,99,84,66,82,56,87,75,86,85,73,43,58,45,60
23:20:27.235 63,33,9,26,30,25,43,43,40,72,45,40,42,34,61,39,39,-5,39,4
23:20:27.326 78,38,25,60,69,80,47,80,71,48,36,69,62,38,74,46,74,18,34,13
23:20:27.447 21,20,58,37,39,44,-10,17,37,17,35,8,38,55,11,19,10,43,40,-5
23:20:27.536 64,20,17,32,32,31,30,32,42,26,19,10,8,8,-10,8,9,9,5,-18
23:20:27.625 -13,8,-2,19,28,19,11,22,-18,-22,-15,-13,-23,-18,9,9,15,-15,30,9
23:20:27.748 -24,-29,-31,-20,-33,-22,-43,9,7,-34,-65,-57,-33,-53,-31,-34,-63,-5,-29,-15
23:20:27.837 -15,-43,-36,-37,-39,-30,-7,-75,8,-56,-32,-36,-30,-77,-84,-113,-63,-92,-59,-49
23:20:27.926 -60,-38,-47,-64,-59,-59,-90,-79,-71,-47,-86,-57,-32,-78,-50,-55,-83,-64,-87,-45
23:20:28.047 -92,-106,-106,-91,-111,-84,-106,-105,-106,-130,-111,-84,-82,-104,-64,-94,-86,-41,-49,-48
23:20:28.136 -48,-69,-39,-47,-68,-39,-63,-71,-67,-47,-55,-67,-66,-73,-73,-77,-91,-109,-65,-88
23:20:28.228 -64,-87,-74,-80,-74,-61,-94,-105,-85,-72,-97,-33,-71,-71,-76,-54,-69,-74,-90,-101
23:20:28.347 -70,-37,-68,-72,-73,-68,-104,-88,-83,-79,-87,-66,-103,-98,-86,-97,-117,-96,-117,-108
23:20:28.437 -106,-83,-151,-103,-125,-69,-124,-101,-96,-111,-92,-91,-108,-81,-97,-88,-88,-108,-84,-87
23:20:28.522 -75,-43,-33,-75,-78,-105,-86,-95,-92,-65,-93,-51,-66,-66,-84,-103,-116,-109,-110,-146
23:20:28.642 -144,-118,-142,-99,-115,-128,-119,-108,-113,-130,-141,-129,-128,-127,-126,-129,-125,-128,-99,-109
23:20:28.736 -134,-124,-154,-141,-134,-151,-179,-118,-136,-158,-131,-156,-128,-147,-127,-154,-144,-144,-113,-128
23:20:28.825 -139,-129,-112,-100,-111,-97,-151,-110,-55,-75,-83,-108,-138,-115,-95,-85,-94,-118,-93,-99
23:20:28.948 -115,-107,-90,-91,-105,-81,-70,-81,-39,-80,-80,-69,-57,-84,-76,-78,-78,-110,-69,-55
23:20:29.037 -80,-55,-20,-28,-83,4,-1,31,-8,28,21,14,19,30,1,21,-18,5,-7,-9
23:20:29.125 -28,-12,28,-1,1,-36,-13,12,-23,-28,7,-12,-65,-45,-16,-11,-8,0,5,-35
23:20:29.247 0,20,-16,-11,19,0,-32,-11,-24,-32,-33,-24,-32,-49,-31,-30,-75,-10,32,33
23:20:29.336 53,-15,18,21,-36,-42,-9,-108,33,-36,-71,-96,-95,-73,-40,-40,-40,-29,-13,-29
23:20:29.427 -30,35,-30,-29,-38,-29,-48,-76,-39,-40,-25,5,-38,-112,-37,-70,-66,-26,-93,-70
23:20:29.547 -25,-25,-129,-67,-35,-130,-24,1,-34,-74,-55,-87,-26,-42,-65,-81,-53,-97,-19,-37
23:20:29.636 -16,-41,-17,-63,-53,6,-85,-31,-59,-31,5,2,27,-20,11,-50,1,28,39,-4
23:20:29.725 17,5,-24,-87,-23,-35,13,-10,-23,-19,-19,-19,25,28,50,23,32,6,41,11
23:20:29.847 -20,17,1,33,44,34,4,69,64,75,29,3,31,-16,-21,16,-20,-13,42,19
23:20:29.937 -21,40,42,42,41,31,53,39,31,-2,-18,10,29,30,-1,25,30,38,41,10
23:20:30.025 11,-23,-18,-42,-49,-26,-40,-375,-123,-80,-100,-58,-20,-37,-68,-51,-94,-31,-72,-38
23:20:30.148 -93,-77,-49,-68,-94,-82,-36,-79,-80,-33,-15,-276,7,-14,33,-5,39,5,-13,-6
23:20:30.235 22,7,-45,-27,-62,-26,-26,-30,7,2,-15,9,7,-14,-25,-24,-13,7,-6,-14
23:20:30.323 -27,24,45,50,11,39,-53,-9,40,90,81,82,158,80,80,50,86,79,20,68
23:20:30.446 111,-285,69,88,164,275,116,114,14,-325,-22,93,40,-17,-35,184,-293,13,-51,67
23:20:30.534 258,320,27,81,431,446,132,111,-101,-19,92,123,153,250,100,55,1,185,59,22
23:20:30.625 16,30,43,88,34,186,118,30,48,101,-128,5,-449,2,149,-74,26,-137,83,4
23:20:30.717 -9,4,-99,33,58,74,-20,636,53,61,-140,-9,-44,180,52,19,52,-26,-18,-55
23:20:30.837 -12,52,-123,175,-13,-300,49,-36,-45,-96,-8,-41,-13,20,-107,-111,-30,-32,-36,-34
23:20:30.928 -30,-57,-132,2,-62,-392,33,-47,-38,-103,-155,-28,-70,-26,-85,14,-5,-69,50,-155
23:20:31.016 -57,-92,-19,-94,-24,18,-8,477,-31,-5,-21,-2,-18,59,-95,60,0,6,-4,37
23:20:31.137 -11,25,-4,-69,11,-26,-56,-10,80,-65,198,-10,231,-2,61,58,47,21,42,35
23:20:31.225 89,12,-20,-68,-77,-4,119,-7,36,-13,6,114,50,-30,-40,-67,32,-40,-32,-24
23:20:31.316 -366,33,41,25,-21,3,50,32,20,-60,-31,-6,5,-19,-46,5,-3,-35,-428,76
23:20:31.436 35,37,26,50,27,14,-18,12,0,12,6,49,26,-19,66,27,-25,20,-438,84
23:20:31.526 38,38,35,91,53,33,63,63,39,101,64,57,58,-6,48,-21,34,3,-7,-29
23:20:31.617 -4,5,23,34,59,84,60,87,55,57,23,53,33,28,35,73,52,34,47,44
23:20:31.736 79,113,92,69,65,115,94,94,76,74,83,60,81,90,26,38,27,27,47,64
23:20:31.827 77,105,90,124,89,114,50,56,77,83,89,83,87,118,59,86,40,85,105,90
23:20:31.915 110,104,89,107,82,102,80,81,115,101,85,101,103,101,84,131,101,154,141,152
23:20:32.037 135,150,121,118,148,105,168,157,137,157,150,122,127,164,132,184,150,163,174,180
23:20:32.127 181,191,190,180,170,150,198,186,182,182,185,190,198,188,203,182,202,204,222,199
23:20:32.211 146,197,181,163,170,174,133,188,205,194,171,178,223,178,167,172,163,168,148,180
23:20:32.333 124,133,114,163,157,145,160,149,180,164,158,140,135,156,165,151,141,142,142,108
23:20:32.425 132,140,109,126,112,110,128,109,116,124,103,127,114,113,70,86,70,105,101,100
23:20:32.515 123,68,148,130,102,120,127,129,134,96,128,138,106,161,109,104,125,118,103,72
23:20:32.637 130,102,85,89,80,113,79,83,72,67,50,71,66,55,53,80,53,49,44,7
23:20:32.725 63,51,47,44,10,20,19,-13,33,-1,25,75,100,83,74,61,19,30,21,42
23:20:32.818 48,45,45,29,19,12,17,30,18,16,-4,16,6,-7,60,28,49,40,58,21
23:20:32.936 17,23,16,5,16,-10,26,9,0,-21,-5,26,-5,3,8,-5,19,8,14,-6
23:20:33.027 3,16,-17,-32,-5,4,-29,-6,-28,-47,-29,-50,-53,-64,-46,-47,-56,-76,-54,-38
23:20:33.117 -35,-47,-51,-48,-58,-45,-41,-77,-76,-68,-68,-31,-49,-41,-11,-30,-48,-38,-5,-44
23:20:33.237 -18,22,-11,1,-63,6,-7,6,-14,1,-25,0,-3,-25,-22,-23,-31,-41,-41,-22
23:20:33.327 2,-73,-30,-61,-47,-94,3,-62,-65,-62,-71,-61,-60,-71,-59,-59,-38,-46,-85,-82
23:20:33.417 -69,-99,-87,-89,-61,-78,-88,-64,-67,-67,-59,-60,-85,-65,-54,-17,-39,-30,-53,-64
23:20:33.567 -56,-41,-48,-31,-21,7,-10,1,-28,-53,-63,-64,-89,-107,-40,-82,-67,-45,-50,-53
23:20:33.624 -77,-28,-43,-91,-78,-104,-113,-110,-111,-101,-90,-74,-104,-125,-86,-76,-103,-105,-86,-102
23:20:33.715 -86,-101,-105,-121,-83,-102,-105,-78,-81,-102,-135,-61,-105,-69,-96,-100,-102,-112,-79,-91
23:20:33.807 -103,-74,-93,-93,-91,-89,-113,-63,-109,-122,-98,-100,-124,-115,-141,-131,-124,-124,-101,-96
23:20:33.927 -112,-81,-132,-116,-133,-82,-99,-105,-126,-127,-130,-97,-149,-112,-126,-123,-127,-100,-128,-95
23:20:34.013 -93,-92,-102,-92,-91,-118,-128,-105,-95,-136,-81,-90,-77,-82,-85,-95,-39,-76,-69,-74
23:20:34.103 -75,-138,-50,-74,-74,-73,-65,-56,-72,-77,-51,-64,-82,-74,-47,-37,-39,-91,-28,-71
23:20:34.226 -79,-64,-67,-69,-79,-63,-71,-87,-79,-112,-93,-98,-125,-129,-108,-83,-140,-82,-80,-127
23:20:34.315 -104,-101,-105,-77,-59,-57,-31,-61,-111,-63,-91,-80,-85,-101,-101,-109,-100,-77,-73,-48
23:20:34.407 -57,5,-32,-40,-35,-65,-60,-106,-70,-70,-105,-86,-101,-101,-101,-116,-116,-89,-104,-88
23:20:34.528 -62,-62,-67,-76,-60,-60,-75,-51,-59,-59,-91,-31,-26,-22,-16,6,-26,-48,-26,-27
23:20:34.615 -44,-58,-58,-25,-8,14,-36,-25,-30,-48,-24,-88,-58,-37,-57,-56,-61,-68,-75,-83
23:20:34.705 -63,-43,-41,-58,-70,-53,-69,-75,11,-41,-41,-62,-25,-56,-71,-44,-51,-68,-60,-58
23:20:34.827 -58,-40,-102,-81,-115,-82,-31,-37,-64,-84,-47,-56,-36,-41,-48,-62,-36,-77,-51,-42
23:20:34.916 -13,-53,-39,-45,-34,-50,-64,-54,-54,-37,-50,-36,-17,-27,-30,-31,-35,-59,-31,-74
23:20:35.005 -46,-44,-83,-9,-95,-41,-49,-46,-93,-3,-27,-8,1,-32,-32,3,-29,-46,3,-18
23:20:35.127 3,25,-20,-28,-29,1,-22,20,-5,14,20,25,20,-30,49,3,3,-20,-6,-18
23:20:35.246 -49,-22,-31,-28,-24,21,-18,12,5,5,-4,10,12,8,-9,-7,-58,-2,25,25
23:20:35.305 41,48,20,3,-8,4,23,32,-5,19,29,15,51,-9,-5,19,-8,-7,2,4
23:20:35.427 -7,-3,22,-8,19,3,-19,-29,-23,-20,-32,-30,51,-29,-8,-48,-15,-6,-22,-28
23:20:35.515 -44,-28,-44,-45,-60,-27,-31,-70,-27,-46,-6,-39,-56,-69,-38,-29,-45,-35,-36,-28
23:20:35.607 -17,-37,-26,-25,-10,-20,-37,8,-2,10,-3,5,-25,-19,-16,-67,17,-15,-8,-19
23:20:35.727 -35,51,-24,-25,-3,-3,-3,-17,18,-3,-4,-3,13,13,16,32,-25,18,13,29
23:20:35.818 8,2,17,-19,-24,-3,-14,29,13,13,-3,-5,-8,26,9,14,27,28,-4,16
23:20:35.905 -1,20,55,38,40,7,12,3,-30,7,-15,0,-17,7,-3,13,-4,16,-16,1
23:20:36.021 -5,7,-24,34,6,34,12,-4,-3,-3,-28,36,26,-21,-36,15,-26,28,28,14
23:20:36.111 -2,37,-6,-24,6,6,-5,-39,-4,-4,-25,-4,36,6,27,6,21,8,27,26
23:20:36.207 49,6,23,7,-14,-42,-38,-27,-59,-59,-77,-64,-46,-68,-66,-35,-22,-35,-42,-8
23:20:36.326 -50,-3,-39,-26,-80,14,-2,-2,-23,29,-2,30,10,26,41,8,-23,-24,9,-2
23:20:36.415 11,9,37,30,35,64,-3,77,53,40,13,60,31,13,-3,8,23,51,9,9
23:20:36.508 0,-5,-25,-26,7,7,-6,-15,15,-17,17,28,38,37,29,38,-7,-20,22,11
23:20:36.627 -6,49,14,49,28,10,20,26,37,26,-7,6,10,32,-3,58,-30,34,8,26
23:20:36.717 35,37,36,33,33,28,44,59,24,19,-11,40,35,34,16,31,30,55,50,55
23:20:36.805 2,8,-29,-9,30,29,-4,-5,-30,-9,-10,-30,-32,2,-31,-6,-9,-10,-5,2
23:20:36.928 -9,-20,53,22,-25,49,7,24,7,-28,-9,4,-5,29,12,29,30,33,33,34
23:20:37.016 2,-7,38,12,33,39,70,37,31,22,8,21,16,1,0,32,0,-11,27,40
23:20:37.105 24,26,44,19,20,-12,26,-12,3,19,5,31,0,-12,55,9,26,27,-1,15
23:20:37.225 19,2,-14,-18,-9,19,8,3,5,-14,-12,-1,-24,-24,3,-9,-2,30,25,0
23:20:37.316 18,19,7,-3,26,-8,4,-2,3,30,15,-9,-8,-13,-45,-13,-18,-30,-28,-28
23:20:37.406 1,-23,-1,1,-12,-11,3,15,16,20,0,12,-2,-13,-11,-9,1,8,5,15
23:20:37.495 8,30,4,30,6,14,30,52,46,45,49,50,-1,46,-3,18,18,40,12,18
23:20:37.616 -68,35,29,17,28,4,39,28,12,17,-14,-4,-4,-2,-40,30,39,44,49,47
23:20:37.701 28,3,-29,-40,-12,-16,-4,28,27,38,0,14,27,1,-5,-21,-27,-5,-5,-16
23:20:37.792 -31,-15,-11,-37,-31,-30,-36,-47,-52,-68,-78,-98,-86,-47,-50,-76,-73,-73,-44,7
23:20:37.915 31,-1,-2,1,20,17,1,0,7,37,60,-10,78,66,59,49,50,29,8,18
23:20:38.007 53,30,25,40,28,1,68,27,13,80,66,79,80,91,58,41,21,25,47,47
23:20:38.095 14,13,31,25,22,48,14,40,24,20,45,-34,21,29,37,23,0,35,24,40
23:20:38.217 44,19,12,12,25,20,12,31,24,22,-41,-39,-57,22,8,-20,-17,-9,7,18
23:20:38.306 12,42,7,10,11,-8,12,-25,-4,11,12,20,23,34,33,19,35,38,43,34
23:20:38.397 46,21,20,37,21,-6,-11,-15,17,16,21,26,-11,-6,16,-11,2,-10,-23,27
23:20:38.518 -18,-6,-22,-22,-27,-22,-10,17,-43,-14,11,16,-48,46,19,-6,10,16,18,32
23:20:38.605 53,58,43,4,15,73,-18,-22,41,32,20,9,37,41,36,38,21,19,-13,-24
23:20:38.697 -13,6,-5,67,20,38,22,31,5,8,-12,-24,3,-3,-24,-24,-24,2,-7,-7
23:20:38.817 -5,-5,-13,-45,-11,-45,-57,-43,4,-23,-25,-10,-18,-28,9,-7,9,-4,9,-20
23:20:38.906 -12,-7,-6,-42,-6,19,31,20,41,26,35,19,19,16,16,10,32,32,39,14
23:20:38.996 -20,19,51,40,35,15,34,50,42,42,39,41,34,38,15,21,17,14,6,1
23:20:39.116 32,22,1,13,-50,29,-25,-18,-31,14,-26,-15,9,-5,14,33,-6,16,6,-15
23:20:39.205 28,-7,28,-9,18,36,20,29,31,27,-15,29,42,17,32,-24,21,16,21,4
23:20:39.298 4,12,-8,7,-28,-33,-14,4,15,-16,-22,-15,-16,-27,-10,-43,-8,-43,-15,-19
23:20:39.417 -16,-15,-8,5,-41,23,-7,5,30,17,-22,-25,-7,6,16,37,-27,49,48,-6
23:20:39.507 11,56,-27,-24,-23,-15,-14,-27,-47,-22,7,-37,-14,6,19,-16,39,37,17,13
23:20:39.592 -46,7,-15,-15,-13,-5,5,-39,-5,-21,17,5,6,16,7,-15,-15,1,12,17
23:20:39.711 -25,-21,38,-30,6,9,-5,18,46,1,-10,9,15,6,-32,-5,-14,-15,-10,-15
23:20:39.802 -25,-11,13,33,17,16,17,-10,-26,-41,17,-7,6,17,14,6,-10,13,-6,-9
23:20:39.898 -26,-27,-28,-80,-37,-41,-36,-14,-25,15,-26,-38,-30,-14,-25,-22,8,-14,-23,-45
23:20:40.017 -44,-32,-32,-46,-56,-55,-57,-55,-63,-47,-86,-59,-54,-83,-92,-77,-77,-57,-63,-52
23:20:40.106 -72,-8,-19,-41,-8,2,37,-8,45,-8,30,25,-40,-2,44,45,40,22,39,55
23:20:40.197 61,69,83,69,54,42,21,9,-18,-9,-22,-7,-14,-22,36,47,53,46,58,22
23:20:40.316 11,31,35,-12,-23,-10,-20,19,-18,-18,-4,17,40,58,58,57,-8,24,16,-4
