23:27:33.658 21,26,41,61,61,43,38,29,40,34,28,30,45,32,32,29,8,-4,-17,-3
23:27:33.778 -4,-25,-19,-41,-3,5,-3,8,-1,3,-3,-2,6,7,25,39,7,-9,-4,-16
23:27:33.867 -20,-12,-23,23,-24,-3,0,3,-30,3,-25,7,16,-22,21,23,20,-30,-14,8
23:27:33.958 -36,-35,-19,-19,8,29,27,21,-2,-24,-14,7,-3,19,13,8,-11,-18,-16,-3
23:27:34.078 5,8,29,-19,-27,-24,-3,-5,20,-14,-35,-16,-27,-30,8,-16,-25,-29,-21,-22
23:27:34.168 -4,1,11,9,-2,28,22,37,32,39,42,28,28,27,30,12,6,7,7,28
23:27:34.258 11,28,7,23,7,-9,23,29,21,-4,-17,-20,-25,-33,-36,-4,-16,-20,-29,-25
23:27:34.378 13,7,29,20,-1,7,-23,-25,-14,-30,-31,-15,-35,-16,8,28,-3,-4,8,3
23:27:34.468 -12,4,13,16,36,30,19,6,8,-1,4,3,7,7,-4,19,26,19,28,44
23:27:34.557 23,24,28,21,22,6,17,-20,11,-26,-6,18,4,3,1,6,6,-16,-5,-7
23:27:34.678 -26,-41,-6,-25,-9,-41,-25,-35,-52,2,-43,26,9,28,-6,2,-20,-36,-37,-24
23:27:34.764 4,8,-3,42,4,39,27,12,12,12,6,-9,7,12,2,-27,-20,6,-23,7
23:27:34.854 -25,-9,13,31,27,-4,-25,-36,-32,-28,-20,-30,-5,8,-4,14,-8,-24,-31,-3
23:27:34.978 -3,29,-3,-9,3,-8,-15,-1,8,-3,20,10,5,-4,14,-18,9,3,-24,-4
23:27:35.067 -3,29,9,29,24,44,-15,39,-15,-4,-4,-5,-5,28,3,4,27,28,25,20
23:27:35.158 6,23,28,3,-25,-17,-9,-17,4,4,6,4,-16,7,-31,8,7,-15,-19,-40
23:27:35.280 -9,-26,-48,-44,-19,-32,-24,-16,-51,-34,-35,-19,5,-32,-39,-23,-29,4,8,5
23:27:35.367 20,-2,24,15,31,23,-16,21,4,8,8,4,24,20,-24,-11,21,-8,-14,-4
23:27:35.458 5,8,29,3,-3,6,-3,10,-24,-31,-5,-19,-23,-16,-51,-4,-22,-31,-21,-8
23:27:35.579 9,24,-23,20,17,9,6,24,-2,9,9,-30,9,0,-13,6,-31,14,14,22
23:27:35.668 -8,6,8,33,27,27,8,-9,7,32,34,5,-4,-32,-16,-8,4,4,-8,-15
23:27:35.759 9,27,40,42,59,7,28,26,11,28,13,-4,7,7,2,23,4,3,-4,-4
23:27:35.879 -4,-9,6,23,-5,8,-13,-37,-61,-58,-76,-76,-94,-60,-97,-81,-68,-65,-80,-52
23:27:35.967 -34,-52,-11,-43,11,8,-21,-32,0,-16,1,16,28,48,35,45,16,30,10,6
23:27:36.057 -7,11,-14,11,-23,-1,26,26,31,69,26,33,30,6,9,22,24,41,6,30
23:27:36.180 31,30,21,21,21,13,29,7,-16,-30,11,-4,8,29,16,-3,29,7,25,10
23:27:36.267 3,3,8,8,-4,-22,-15,-22,-30,-24,-5,-3,-24,-3,-22,-23,5,-3,-18,-24
23:27:36.357 -3,19,28,-3,-3,-1,-19,-9,-4,3,9,8,-7,-3,-19,-3,-3,13,-24,-3
23:27:36.479 -2,-19,4,-34,6,8,-18,-17,-18,-3,-23,-8,8,5,6,-31,-2,8,-18,-14
23:27:36.568 20,28,-14,-17,20,31,29,-8,9,30,22,9,8,4,15,-16,-25,3,-18,9
23:27:36.658 11,9,46,29,62,39,14,3,-19,-3,8,-22,8,-3,7,-8,-2,-12,-25,-25
23:27:36.779 -14,13,19,-24,-34,-24,-46,-37,-49,-55,-53,-29,-23,-1,24,1,7,14,6,9
23:27:36.863 9,26,-3,-2,-23,-14,-4,-23,-2,7,21,22,28,10,5,22,-1,6,24,-29
23:27:36.955 8,-2,8,-22,21,5,6,-2,-2,11,-2,-13,-1,9,22,35,48,29,-8,-18
23:27:37.079 3,7,3,-4,-24,-4,-32,-3,5,-14,-3,-15,30,28,8,-19,7,19,29,7
23:27:37.168 -30,8,-3,-9,5,-3,29,20,8,8,-15,-19,5,9,-18,-22,-16,5,3,8
23:27:37.257 3,-19,29,6,8,21,7,-23,4,-8,-34,-23,-24,-24,-5,-23,-3,5,5,8
23:27:37.350 27,8,28,29,8,8,-3,27,24,8,8,-3,-3,7,8,19,-15,19,9,-8
23:27:37.470 -2,-3,-31,-18,7,-8,-4,4,7,8,5,39,21,7,4,15,7,-9,33,30
23:27:37.557 4,12,-25,-31,-51,-36,-34,-18,3,-18,7,-2,29,13,9,21,-19,1,28,27
23:27:37.646 7,12,7,31,28,28,39,27,12,29,29,27,27,19,27,30,28,44,7,27
23:27:37.770 37,5,-6,42,29,25,26,5,21,38,45,-7,38,25,5,3,16,4,1,-9
23:27:37.860 -7,-28,-18,4,25,30,2,24,25,-6,26,-23,-50,-52,0,4,-28,-34,-26,-38
23:27:37.947 -27,-5,-17,-18,26,-7,-6,-27,-43,-38,-37,-39,-22,-50,-21,-24,14,-6,19,25
23:27:38.068 6,-26,-32,-24,-38,-17,-34,-26,3,8,7,-16,18,5,-3,24,38,5,8,5
23:27:38.157 -20,-6,-9,-5,5,7,-17,-3,6,6,6,7,-19,6,3,-5,-5,11,3,-18
23:27:38.250 -20,-36,-36,-25,-60,-36,-56,-32,-45,-35,-24,-23,-35,-35,-32,-32,-21,-2,9,8
23:27:38.369 4,24,-14,-35,-15,-2,30,5,8,8,-2,33,45,29,14,40,5,8,-3,-14
23:27:38.457 8,8,8,-8,10,23,14,8,27,20,3,22,18,9,4,-26,-36,-4,-10,7
23:27:38.545 -10,7,6,8,12,12,4,-37,7,24,-16,4,8,-17,-1,4,7,2,-10,-37
23:27:38.663 -57,-24,-52,-55,-36,-72,-50,-71,-104,-120,-84,-59,-55,-43,-53,-79,-48,-53,-55,-21
23:27:38.755 -31,-12,-11,-1,11,33,31,-4,49,7,2,36,-3,-18,1,11,2,27,27,33
23:27:38.848 11,48,64,64,31,21,18,10,7,-9,-1,22,7,23,26,31,63,30,55,24
23:27:38.966 28,6,42,14,9,9,22,8,-14,30,-8,29,8,8,7,-4,24,23,9,7
23:27:39.057 -35,-19,-8,8,3,-4,5,8,-2,24,10,24,21,7,21,-20,-19,-13,-3,9
23:27:39.145 -17,-4,-31,-9,-16,-23,-3,-24,-8,-3,-3,5,21,-3,8,27,-3,-24,5,-18
23:27:39.268 -27,-22,-8,-24,-31,5,9,25,-10,22,25,24,28,48,43,-3,8,8,10,27
23:27:39.355 8,13,29,29,18,9,33,22,20,7,4,7,40,20,7,28,7,6,6,8
23:27:39.449 22,27,-10,-37,3,6,-33,-10,19,19,18,8,11,-4,17,2,3,-18,-27,-37
23:27:39.599 -33,-25,22,6,3,26,11,6,6,6,-17,-5,27,27,3,6,-20,-21,-26,-27
23:27:39.654 -26,-19,-27,-33,-25,-25,-37,-33,-38,7,22,-25,-33,-34,-22,-34,-4,-48,-35,-35
23:27:39.750 -35,-3,-24,-23,-18,-23,-50,-17,-33,-18,-18,-35,-18,-20,-17,-17,-23,-48,-44,-48
23:27:39.871 -46,-21,-1,-28,-20,6,13,22,11,-28,-22,-29,-32,-32,7,7,7,-43,32,-12
23:27:39.957 31,30,12,8,-4,11,11,-5,19,12,-21,-31,11,-6,12,-28,-51,-48,-32,-44
23:27:40.046 -30,-53,-30,-52,-31,-65,-29,-42,-46,-36,-14,-26,26,33,3,9,13,34,34,32
23:27:40.168 29,28,54,33,33,29,33,12,25,24,31,31,43,64,70,82,41,70,25,42
23:27:40.257 41,45,42,29,41,30,17,20,20,25,27,32,40,61,61,55,31,39,28,39
23:27:40.348 41,27,28,-5,37,19,8,-5,-21,5,-6,-29,-26,-6,-21,-74,-57,-51,-36,-48
23:27:40.437 -38,-55,-48,-51,-59,-59,-58,-49,-47,5,5,8,9,-8,-7,-31,-37,-10,-21,-22
23:27:40.560 -22,-33,-15,-2,25,26,22,47,25,33,9,14,49,31,20,12,7,9,6,8
23:27:40.646 -18,-47,-34,-55,-63,-50,-14,-17,-33,-52,-35,-22,-21,-32,-6,5,-6,-13,10,10
23:27:40.733 32,15,47,41,42,32,59,33,59,75,51,64,44,59,8,32,40,49,7,21
23:27:40.860 45,48,63,60,30,70,38,43,3,29,21,26,17,-7,5,13,-7,2,30,29
23:27:40.946 25,37,56,36,25,25,19,1,-26,5,-7,4,-4,6,3,36,28,15,41,57
23:27:41.038 24,-5,22,37,-8,-8,-25,2,0,3,-7,27,64,68,64,55,35,36,2,-14
23:27:41.157 -9,9,-10,-2,-1,17,-6,-14,2,14,23,17,-12,18,23,23,1,2,4,13
23:27:41.245 0,-21,-14,-10,-10,7,3,22,1,2,-2,-53,-1,3,-28,-37,-24,-2,-25,-9
23:27:41.341 -21,-28,-9,-25,-8,15,2,-8,22,2,15,15,4,-30,23,-9,15,1,40,15
23:27:41.457 22,27,17,28,54,32,22,22,14,20,22,22,1,-2,21,21,16,20,33,21
23:27:41.549 22,29,24,22,19,32,16,-26,21,-27,-26,-11,-24,21,0,-9,-8,0,-5,15
23:27:41.637 2,13,0,40,21,-11,24,0,-17,11,-4,13,-19,-16,0,15,-11,2,-20,21
23:27:41.760 -13,26,-3,0,-1,-26,-16,-3,-27,-39,-59,-63,-31,-30,-39,-10,-15,-9,1,13
23:27:41.847 20,35,16,30,1,22,34,21,19,-26,-42,-33,-29,-39,-63,-41,-63,-64,-41,-41
23:27:41.940 -21,-14,-30,-20,-22,-30,-20,-19,-29,19,2,-24,-23,-19,-10,-29,-19,-16,-28,2
23:27:42.058 -8,-39,-27,-20,-35,-28,-59,-11,-26,-1,4,-17,24,17,15,37,36,1,19,16
23:27:42.149 16,15,25,25,24,-23,14,12,14,0,22,24,3,-24,3,2,-29,-21,-30,-23
23:27:42.234 -13,-29,-55,4,-39,-38,-36,-59,-22,-54,-53,-53,-44,-59,-38,-52,-33,-19,-61,-36
23:27:42.357 -33,-57,-60,-55,-21,-25,-25,-19,-16,9,-18,8,-32,-31,-4,-4,-4,7,7,-34
23:27:42.444 5,7,-16,-16,6,13,7,4,31,-22,-35,-34,-16,-22,-14,32,21,61,60,29
23:27:42.537 28,19,18,7,23,-5,23,-5,-9,-19,-3,12,7,20,28,31,5,-4,12,-25
23:27:42.659 -4,-5,-22,-26,-28,-33,-25,-56,-54,-57,-14,-22,-24,-2,-2,21,-2,7,8,0
23:27:42.749 -3,-3,-4,-24,-35,-24,-2,-22,-31,-7,4,-22,-23,-7,-17,-22,1,-29,-30,-34
23:27:42.838 5,-38,-22,-30,-33,-28,-33,-32,-1,-33,-44,-13,-16,-1,-16,-33,-16,-21,-48,-32
23:27:42.959 -22,-6,-21,-20,-30,-20,-15,-20,8,0,25,12,31,1,-20,-3,10,12,24,17
23:27:43.047 43,35,13,43,26,1,0,-5,13,29,11,11,22,23,31,21,27,21,10,41
23:27:43.137 31,26,23,9,25,1,22,9,9,47,30,24,24,28,28,-25,9,-7,6,-23
23:27:43.257 -4,13,-3,-30,-35,-34,-66,-55,-55,-73,-48,-25,21,-13,-12,-32,-30,-33,-43,-32
23:27:43.347 -29,-52,-29,-16,-32,-16,41,-12,6,32,32,32,30,30,43,26,-7,12,28,22
23:27:43.436 34,25,9,43,52,44,8,-1,-2,-17,-1,10,-13,-23,-14,-12,-32,-1,-21,10
23:27:43.527 0,-24,-32,-25,-22,-22,-17,-20,25,-17,-18,-15,1,0,0,32,-1,-2,10,10
23:27:43.648 -22,12,26,10,-14,7,9,-1,10,-3,5,-12,10,22,-2,21,25,-6,10,22
23:27:43.738 -1,-13,-1,7,1,-16,9,11,6,22,34,19,9,8,22,31,9,5,20,28
23:27:43.827 9,11,9,10,6,29,9,22,-18,7,-4,4,30,21,41,32,29,21,-4,10
23:27:43.949 6,8,-3,8,28,24,19,26,-15,20,-4,8,12,27,-3,18,20,19,4,-23
23:27:44.037 2,-3,7,13,7,20,12,-4,2,-8,-4,-24,-26,-33,-20,-4,-17,-19,28,9
23:27:44.125 18,26,22,-4,-35,-38,2,-57,-35,-30,-8,-40,-35,-3,-3,-35,-30,-24,-67,-66
23:27:44.248 -8,-17,-1,9,-22,-21,-13,-18,4,-26,9,22,9,10,9,-10,8,-21,-29,4
23:27:44.334 -7,-2,14,25,6,-31,-23,-23,-23,-47,-33,-33,-66,-53,-81,-74,-53,-73,-91,-47
23:27:44.424 -63,-110,-67,-54,-62,-63,-49,-28,-10,-16,-16,-26,-13,20,10,10,14,36,1,30
23:27:44.549 15,22,46,42,28,37,45,37,45,27,33,65,41,34,33,53,32,58,30,10
23:27:44.636 18,-1,-2,8,-28,13,6,1,0,12,8,19,8,-2,3,11,51,23,-1,-35
23:27:44.730 -38,0,36,61,9,-1,12,-1,-30,-44,-49,-48,-64,-73,-102,-92,-101,-96,-95,-72
23:27:44.849 -90,-53,-35,-62,-31,-34,-18,-17,12,15,15,4,14,6,35,9,46,34,35,51
23:27:44.939 33,27,10,34,34,45,72,32,23,33,28,20,-10,12,-20,-28,-15,-51,-42,-62
23:27:45.028 -63,-54,-49,-18,-18,-5,-10,13,24,15,14,10,32,66,50,82,72,97,65,54
23:27:45.147 49,45,64,72,42,32,43,51,34,31,63,57,61,46,43,32,8,28,29,-16
23:27:45.237 32,24,8,43,-5,24,28,49,48,60,45,39,28,44,22,32,59,43,35,38
23:27:45.329 59,42,69,30,30,26,36,20,5,25,37,24,25,23,26,25,15,34,67,62
23:27:45.448 67,42,39,24,44,18,34,53,34,38,25,14,22,21,41,38,39,59,33,17
23:27:45.537 21,24,13,32,5,33,21,21,68,87,63,51,6,16,-2,0,20,22,-1,14
23:27:45.627 19,19,19,6,14,11,-1,17,2,8,16,9,10,50,-3,2,18,-29,19,18
23:27:45.749 18,17,-3,13,-15,-3,29,49,30,17,49,38,41,46,34,33,19,23,33,48
23:27:45.838 58,54,58,47,45,31,55,-17,19,27,44,-5,18,18,12,35,40,22,33,19
23:27:45.929 12,29,24,-11,-19,-8,-8,24,17,-12,-8,26,-3,17,4,-7,-8,-11,-34,-9
23:27:46.047 -38,-7,-7,-4,-34,-45,14,14,25,-7,12,25,9,-2,-50,-39,-18,-39,-18,-15
23:27:46.135 3,9,-6,12,18,-7,1,-11,-10,-37,-34,6,-61,-44,-15,-22,-19,-32,-30,-46
23:27:46.223 14,-9,-10,-7,10,21,-6,-5,-29,-9,16,-37,-10,-27,-44,-45,-45,-16,-45,-17
23:27:46.349 -36,-31,27,-32,-5,-14,-32,-47,-44,-37,-27,-29,-30,-8,13,2,10,10,17,18
23:27:46.439 23,34,8,28,65,12,33,-35,-43,-4,-4,-5,11,-16,1,-4,-36,-8,-16,-16
23:27:46.528 -15,3,-35,-14,34,-19,10,17,23,17,-15,-4,-35,8,-14,-4,-16,-46,-43,-30
23:27:46.649 -27,-25,-16,-15,-14,-32,-26,-10,-13,4,11,-7,-24,-1,6,1,-24,-13,-7,-41
23:27:46.739 -14,-50,-44,-14,-41,-43,-45,-25,-43,-18,-27,-11,-32,-32,-11,-1,-38,-43,-23,-24
23:27:46.829 -27,-42,1,-39,-4,-31,12,2,13,-47,-41,-31,-29,-29,-1,-1,-42,-37,-3,-38
23:27:46.915 -22,-40,-42,-30,-60,-37,-28,-28,15,-62,-39,-37,-35,-22,-6,-23,-39,-27,-28,-35
23:27:47.038 -50,-54,-37,-39,-28,-39,-54,-33,-11,-19,-18,8,-35,-18,-27,-5,-33,-37,-38,-22
23:27:47.127 -35,-9,-6,-9,-25,-42,-15,-31,-49,-35,-30,-35,-19,-22,-35,-16,-35,-22,-60,-39
23:27:47.220 -34,-21,10,-1,11,-18,-53,-55,-13,-2,-13,-16,9,-14,10,-21,-1,-2,10,-14
23:27:47.339 5,-9,-22,25,34,9,-16,-32,-33,-44,-22,-48,-20,-54,-8,8,-6,22,-14,-29
23:27:47.430 -37,-32,-31,-13,-32,31,11,0,6,13,11,0,-21,-13,-28,-12,-28,-47,-10,-68
23:27:47.517 -44,-44,-28,-15,1,1,-4,-33,-15,9,12,-19,-4,1,-33,-10,-49,-49,-54,-29
23:27:47.639 -51,-26,3,3,-8,-24,-29,-41,-42,-13,-50,-41,-26,-39,-53,-65,-90,-42,-48,-46
23:27:47.726 -49,-27,-28,-39,-21,-9,-15,-47,-26,-22,-9,-14,-9,-15,-14,-28,-25,-30,7,-8
23:27:47.815 -4,-9,-1,-30,-13,40,-22,-12,18,2,18,2,7,-12,38,16,15,17,12,6
23:27:47.937 29,16,-9,6,-14,1,-9,7,12,16,16,-7,-15,15,-9,7,5,-15,1,12
23:27:48.027 -7,28,33,5,-23,-6,1,-4,17,30,13,6,6,17,1,9,1,-13,-23,-26
23:27:48.113 -13,-10,-15,17,0,6,-23,-15,-18,28,-42,-5,-41,-26,-28,-9,-12,-21,-25,-9
23:27:48.233 -25,-12,-20,17,13,7,7,7,10,33,31,39,30,6,-25,-15,-41,-22,-1,17
23:27:48.328 29,19,30,18,39,12,17,33,-7,-7,-26,-21,-9,-31,14,12,17,14,-10,-18
23:27:48.418 -24,-41,-41,-47,-46,-44,-37,-47,-22,-9,-26,-9,14,33,19,58,23,34,23,6
23:27:48.539 -8,-21,7,-30,-20,-14,-30,-45,-46,-45,-24,-29,-13,-7,-7,-7,-11,-25,-8,-20
23:27:48.628 -36,-24,11,-12,-20,-7,9,22,19,16,33,40,40,24,34,35,10,18,-1,17
23:27:48.719 -12,-1,-13,7,5,-13,6,7,-21,-5,7,18,15,19,47,31,15,18,30,-3
23:27:48.840 17,13,18,5,6,-10,-7,9,33,17,33,4,14,-6,-25,4,-10,-7,-13,-6
23:27:48.926 -7,-14,-31,-13,-14,2,-26,-12,-9,-25,-24,-12,-14,6,-6,-12,-14,1,-24,-9
23:27:49.017 15,10,17,-4,-4,16,7,18,18,6,-14,7,-14,-4,-9,-19,-30,-38,-49,-46
23:27:49.137 -45,-61,-49,-66,-58,-74,-71,-60,-36,-73,-43,-66,-6,-3,21,-1,39,58,34,42
23:27:49.228 42,32,33,53,42,42,20,21,3,-5,16,40,18,25,38,19,19,7,35,35
23:27:49.317 34,34,39,7,19,29,18,18,-9,7,31,23,22,17,37,17,16,19,28,38
23:27:49.438 1,38,54,41,13,17,28,15,12,35,5,11,7,-1,-17,13,4,-8,-6,15
23:27:49.527 12,-1,-16,11,5,13,15,-17,-30,-17,-40,-51,-52,-59,-58,-45,-27,-58,-42,-15
23:27:49.618 -47,-38,-46,-57,6,-25,-36,-62,-65,-62,-45,-13,-7,8,14,9,19,19,25,35
23:27:49.740 34,40,58,18,29,33,13,-20,-12,-13,17,31,26,52,57,41,38,35,26,30
23:27:49.824 38,-15,-13,1,-45,-42,6,-15,-10,17,30,17,39,33,36,32,17,-22,29,16
23:27:49.914 31,11,13,18,15,-8,13,-22,12,31,0,-25,-39,-17,-10,-27,-22,-22,4,-15
23:27:50.009 -16,1,-27,5,13,-27,-27,-14,-23,6,-26,-14,30,-2,36,-5,58,69,42,17
23:27:50.126 17,0,-11,13,-11,-48,13,11,-8,28,16,32,5,37,15,-15,26,20,4,-28
23:27:50.217 -11,-17,11,2,14,-28,-13,-34,-29,-16,-23,-16,-27,-16,-43,-46,-23,-45,-45,-23
23:27:50.310 -47,-42,-27,6,-9,16,30,14,-16,17,-7,-26,-14,22,-2,33,18,59,32,38
23:27:50.430 34,35,16,37,13,16,29,32,36,29,15,37,38,15,23,10,17,-9,31,-29
23:27:50.518 34,10,-15,15,-16,-9,4,-9,-7,15,15,20,3,-1,-29,-28,-48,-54,-52,-49
23:27:50.607 -50,-8,-26,-27,-38,-23,0,12,4,-14,0,-8,-6,1,5,-8,11,8,16,29
23:27:50.729 12,20,-8,13,-23,-26,-3,8,13,5,37,16,0,17,-8,3,11,17,0,5
23:27:50.819 5,4,3,-16,-7,-22,-27,-10,-22,13,39,37,21,29,26,36,35,31,-17,-14
23:27:50.907 -11,15,-15,30,7,-2,-15,5,14,11,-17,-9,-25,-29,-28,-25,-19,-16,-27,-7
23:27:51.028 -26,18,-19,17,12,35,36,36,39,-1,-1,15,-2,4,-11,-7,13,-17,-23,-15
23:27:51.117 -2,28,-1,12,15,53,12,27,5,15,14,-16,-1,-28,-27,-27,4,-24,-17,-24
23:27:51.205 -11,-27,-1,34,-12,-11,-7,15,3,10,11,-4,-12,10,12,14,-15,12,-17,-23
23:27:51.330 16,36,10,18,-1,-16,-28,12,-28,-29,-12,14,15,-17,14,4,36,15,28,36
23:27:51.414 11,-28,-14,-17,27,28,-1,3,16,30,-24,14,19,-12,3,-9,25,-6,6,-16
23:27:51.509 -8,14,14,10,35,11,-16,-10,14,4,-13,12,35,14,3,3,15,29,38,18
23:27:51.628 10,13,26,13,34,5,2,26,13,2,-15,5,-34,-56,-27,2,8,-10,-3,2
23:27:51.717 29,13,13,5,51,28,29,2,-18,-26,0,18,-3,2,13,2,29,15,34,44
23:27:51.804 46,44,38,44,32,35,44,27,35,11,1,6,-5,3,-12,0,9,0,22,31
23:27:51.928 3,11,26,12,7,-14,-3,21,10,6,10,25,23,7,11,10,10,15,31,10
23:27:52.019 35,9,-18,24,-1,-18,5,-18,-18,-1,29,9,46,73,50,68,40,80,59,40
23:27:52.107 40,39,44,26,7,-25,-41,-9,7,19,55,60,40,66,38,38,51,18,38,43
23:27:52.223 18,42,26,43,45,27,29,1,37,25,20,25,26,36,28,25,28,3,0,14
23:27:52.313 -28,9,3,3,-8,16,27,-9,19,56,24,27,55,27,27,18,23,40,39,18
23:27:52.404 23,34,22,-2,34,35,14,49,41,52,49,53,41,53,60,40,52,32,32,41
23:27:52.530 15,47,35,18,40,62,35,13,32,5,-18,-1,4,-18,17,19,36,11,19,19
23:27:52.618 31,56,23,13,3,29,35,29,-4,22,47,-3,20,17,-4,17,36,18,49,28
23:27:52.710 6,44,48,16,48,10,8,-5,17,16,10,-17,-3,6,19,0,11,-11,-5,16
23:27:52.829 -17,-3,19,-5,11,25,57,5,33,47,19,18,36,33,46,30,15,17,18,6
23:27:52.915 14,18,25,9,-7,-15,-6,-12,-3,18,13,9,17,6,20,24,8,51,14,-6
23:27:53.010 -12,5,11,12,12,23,-19,17,-11,13,-20,3,-35,-3,7,-3,4,-8,13,11
23:27:53.096 -8,-12,13,3,-8,-12,-16,-8,-8,7,5,16,34,56,53,77,23,17,38,10
23:27:53.218 17,11,12,15,-9,-20,-31,-39,-57,-40,-51,-46,-19,-19,-20,-11,-51,-17,13,-11
23:27:53.304 -9,16,-9,-19,-19,-35,-39,-47,-63,-50,-63,-86,-90,-81,-67,-61,-80,-101,-87,-110
23:27:53.393 -93,-115,-99,-79,-78,-69,-63,-41,-13,-28,-12,-1,27,20,1,0,-1,14,-12,12
23:27:53.519 23,19,18,20,32,31,64,62,38,37,22,58,9,5,12,18,-4,18,2,-6
23:27:53.605 21,18,34,13,13,-3,18,30,-8,35,48,17,16,18,64,33,24,16,8,15
23:27:53.697 29,-5,14,6,18,6,-34,-18,16,15,-4,-35,-8,-31,-31,-32,-30,16,12,2
23:27:53.818 7,-8,-31,-15,-4,-4,-31,-7,-27,16,20,17,49,28,59,54,29,16,28,-16
23:27:53.907 26,8,16,-5,0,16,10,-4,-5,-13,-5,-8,-6,11,-5,-17,-27,-16,-37,-46
23:27:54.000 6,-7,-37,11,27,16,-3,27,29,59,58,27,54,66,79,83,78,57,78,57
23:27:54.115 37,64,53,56,55,57,55,72,71,102,59,60,31,43,50,22,40,52,41,60
23:27:54.208 30,29,60,40,51,73,8,38,23,50,26,50,27,15,24,26,34,39,44,45
23:27:54.297 22,5,11,54,1,48,17,56,48,37,48,70,57,31,39,57,20,42,13,3
23:27:54.420 46,23,16,42,22,16,20,6,41,30,53,53,33,46,46,32,33,43,-1,33
23:27:54.505 20,32,24,13,-5,12,4,-24,-9,-1,-43,-25,-46,-18,-42,-23,-50,-51,1,-3
23:27:54.595 -51,-35,-32,-20,-24,-19,-19,-19,-17,-8,14,19,22,54,47,66,77,83,91,76
23:27:54.719 65,62,87,64,42,31,26,20,15,31,31,42,63,41,62,65,46,45,41,60
23:27:54.808 61,56,55,71,60,63,43,33,27,30,-15,-2,-2,-26,-56,-43,-26,-30,-30,-24
23:27:54.900 -36,-25,-25,-12,6,46,102,48,63,34,58,67,70,90,26,39,46,37,56,36
23:27:55.019 -4,44,41,67,59,43,43,72,20,23,22,7,10,12,-5,7,2,7,-9,-10
23:27:55.105 2,3,7,7,-9,-9,-6,4,-30,-58,-83,-72,-62,-77,-77,-93,-56,-82,-83,-70
23:27:55.199 -70,-50,-58,-45,-37,-25,-52,-26,-20,-36,-26,-59,-37,-46,-66,-51,-37,-64,-77,-63
23:27:55.314 -28,-23,-21,-53,-33,-22,-7,-3,-26,-25,-11,-33,-65,-50,-45,-64,-55,-63,-37,-78
23:27:55.405 -60,-69,-31,-22,-43,-52,-81,-21,-51,-61,-42,-42,-66,-85,-92,-97,-91,-98,-82,-74
23:27:55.494 -89,-84,-89,-57,-72,-85,-37,-58,-61,-77,-70,-68,-76,-51,-37,-51,-50,-43,-51,-40
23:27:55.619 -18,-13,14,1,-10,-34,-13,-42,-15,-10,-36,-22,-42,-41,-68,-71,-39,-41,-62,-70
23:27:55.707 -40,-72,-62,-55,-75,-63,-64,-71,-61,-89,-48,-47,-49,-37,-24,-37,-53,-47,-64,-46
23:27:55.795 -36,-50,-78,-67,12,-66,-79,-65,-77,-98,-76,-84,-103,-97,-109,-126,-103,-112,-137,-130
23:27:55.919 -128,-129,-60,-102,-110,-119,-104,-123,-121,-99,-116,-101,-100,-104,-74,-90,-82,-49,-54,-65
23:27:56.005 -20,-13,-6,-31,-32,-35,62,10,0,17,30,6,32,21,23,-1,-1,20,29,31
23:27:56.097 22,42,10,10,43,9,21,9,11,28,29,48,62,50,49,69,61,40,-4,139
23:27:56.219 116,75,17,27,6,-6,6,-24,-69,-42,-11,-18,-60,-44,-57,-32,-47,-70,-22,-35
23:27:56.309 -20,5,-9,10,-8,29,30,5,-4,-2,-24,-46,-67,-34,8,-4,-4,-18,-22,-26
23:27:56.400 -45,-75,-74,-99,-122,-65,-80,-66,-92,-125,-100,-104,-126,-128,-114,-92,-106,-70,-80,-97
23:27:56.487 -91,-65,-54,-15,-59,-38,-58,-42,-25,-78,-68,-41,-54,-53,-57,-53,-37,-58,-43,-25
23:27:56.609 -14,-39,-19,-12,-2,9,10,9,-6,-6,-4,20,22,17,-18,15,144,155,160,133
23:27:56.695 147,134,189,128,186,130,144,188,141,140,145,128,129,138,120,117,81,93,92,71
23:27:56.787 89,95,94,58,58,69,38,38,37,39,37,20,42,24,16,26,-6,-11,4,-6
23:27:56.907 -20,0,-20,-38,-8,0,-27,-25,-28,-22,6,5,-27,18,13,16,-11,-25,2,-19
23:27:56.999 26,9,-6,-6,9,0,22,-33,-22,-21,-7,-38,-8,11,-37,-58,-37,-18,-21,-17
23:27:57.083 -50,-21,-37,-34,-37,-19,-24,-6,-36,-10,-36,-23,-36,-44,-40,-56,-60,-35,-30,-40
23:27:57.207 -34,-47,-34,-34,-34,-50,-46,-55,-39,-45,-52,-28,-54,-32,-64,-52,-53,-48,-28,-53
23:27:57.296 -68,-63,-84,-51,-37,-10,2,25,34,44,85,34,123,65,119,123,53,23,25,23
23:27:57.389 -54,-64,-47,-52,-43,-53,-29,-31,-31,-23,-47,-57,-53,-52,-96,-99,-102,-66,-37,-48
23:27:57.509 -48,3,2,2,-14,-2,-13,-23,-30,-40,-49,-60,-49,-52,-48,-64,-51,-47,-58,-27
23:27:57.597 -42,-16,1,-10,-49,-15,-42,-57,-63,-22,-36,-24,-29,-12,13,24,-5,-26,-36,-11
23:27:57.689 -41,-40,-14,31,-19,-7,23,-7,-25,-20,-23,-35,-29,-24,-27,-34,-15,-2,-13,-20
23:27:57.809 9,21,-7,32,17,-11,-38,-7,-13,-38,-11,-23,-39,-28,-11,-15,-45,-48,-7,-6
